17.56 ,17.85 ,33.36 ,34.93 ,17.80 ,34.07 ,32.40 ,16.45 ,17.94 ,36.02 ,38.35 ,36.99 ,34.28 ,18.09 ,18.02 ,35.17 ,17.28 ,16.31 ,17.97 ,18.01 ,18.03 ,35.69 ,17.53 ,16.48 ,17.79 ,18.01 ,18.01 ,18.23 ,37.51 ,36.14 ,33.43 ,29.47 ,30.94 ,17.24 ,30.13 ,28.56 ,17.24 ,17.36 
17.54 ,17.84 ,33.33 ,34.91 ,17.79 ,34.04 ,32.38 ,16.44 ,17.93 ,35.98 ,38.31 ,36.95 ,34.26 ,18.07 ,18.00 ,35.10 ,17.27 ,16.31 ,17.96 ,18.00 ,18.01 ,35.63 ,17.52 ,16.48 ,17.78 ,17.99 ,17.99 ,18.21 ,37.43 ,36.07 ,33.38 ,29.39 ,30.85 ,17.23 ,30.05 ,28.49 ,17.23 ,17.35 
17.53 ,17.83 ,33.31 ,34.88 ,17.78 ,34.02 ,32.35 ,16.44 ,17.92 ,35.94 ,38.27 ,36.91 ,34.24 ,18.06 ,17.99 ,35.03 ,17.26 ,16.30 ,17.94 ,17.98 ,18.00 ,35.56 ,17.51 ,16.47 ,17.76 ,17.98 ,17.98 ,18.20 ,37.36 ,36.00 ,33.33 ,29.31 ,30.77 ,17.22 ,29.97 ,28.42 ,17.22 ,17.34 
17.52 ,17.82 ,33.29 ,34.85 ,17.77 ,33.99 ,32.33 ,16.44 ,17.91 ,35.91 ,38.22 ,36.87 ,34.22 ,18.04 ,17.98 ,34.96 ,17.25 ,16.30 ,17.93 ,17.97 ,17.98 ,35.49 ,17.49 ,16.47 ,17.75 ,17.96 ,17.97 ,18.18 ,37.28 ,35.93 ,33.28 ,29.24 ,30.69 ,17.21 ,29.89 ,28.35 ,17.20 ,17.32 
17.50 ,17.81 ,33.26 ,34.83 ,17.76 ,33.96 ,32.31 ,16.43 ,17.90 ,35.87 ,38.18 ,36.83 ,34.20 ,18.03 ,17.97 ,34.90 ,17.24 ,16.30 ,17.92 ,17.96 ,17.97 ,35.43 ,17.48 ,16.46 ,17.74 ,17.95 ,17.95 ,18.17 ,37.20 ,35.85 ,33.22 ,29.16 ,30.61 ,17.19 ,29.81 ,28.28 ,17.19 ,17.31 
17.49 ,17.80 ,33.24 ,34.80 ,17.75 ,33.94 ,32.29 ,16.43 ,17.89 ,35.84 ,38.14 ,36.80 ,34.18 ,18.02 ,17.95 ,34.83 ,17.22 ,16.29 ,17.91 ,17.94 ,17.96 ,35.36 ,17.47 ,16.46 ,17.72 ,17.94 ,17.94 ,18.15 ,37.12 ,35.78 ,33.17 ,29.09 ,30.53 ,17.18 ,29.73 ,28.21 ,17.18 ,17.30 
17.48 ,17.79 ,33.21 ,34.77 ,17.75 ,33.91 ,32.27 ,16.42 ,17.88 ,35.80 ,38.10 ,36.76 ,34.16 ,18.00 ,17.94 ,34.76 ,17.21 ,16.29 ,17.90 ,17.93 ,17.94 ,35.29 ,17.45 ,16.45 ,17.71 ,17.93 ,17.93 ,18.14 ,37.05 ,35.71 ,33.12 ,29.02 ,30.45 ,17.17 ,29.66 ,28.14 ,17.17 ,17.29 
17.47 ,17.78 ,33.19 ,34.75 ,17.74 ,33.89 ,32.25 ,16.42 ,17.87 ,35.77 ,38.06 ,36.72 ,34.14 ,17.99 ,17.93 ,34.69 ,17.20 ,16.29 ,17.88 ,17.92 ,17.93 ,35.23 ,17.44 ,16.45 ,17.70 ,17.91 ,17.91 ,18.12 ,36.97 ,35.64 ,33.07 ,28.94 ,30.37 ,17.16 ,29.58 ,28.08 ,17.16 ,17.28 
17.45 ,17.77 ,33.17 ,34.72 ,17.73 ,33.86 ,32.24 ,16.42 ,17.86 ,35.73 ,38.01 ,36.68 ,34.12 ,17.98 ,17.92 ,34.62 ,17.19 ,16.28 ,17.87 ,17.91 ,17.92 ,35.16 ,17.43 ,16.44 ,17.68 ,17.90 ,17.90 ,18.11 ,36.89 ,35.57 ,33.02 ,28.87 ,30.29 ,17.15 ,29.51 ,28.01 ,17.15 ,17.27 
17.44 ,17.76 ,33.14 ,34.70 ,17.72 ,33.84 ,32.22 ,16.41 ,17.85 ,35.70 ,37.97 ,36.65 ,34.10 ,17.96 ,17.90 ,34.56 ,17.18 ,16.28 ,17.86 ,17.89 ,17.91 ,35.09 ,17.42 ,16.44 ,17.67 ,17.89 ,17.89 ,18.09 ,36.82 ,35.50 ,32.97 ,28.80 ,30.22 ,17.14 ,29.44 ,27.95 ,17.14 ,17.25 
17.43 ,17.75 ,33.12 ,34.67 ,17.71 ,33.81 ,32.20 ,16.41 ,17.84 ,35.66 ,37.93 ,36.61 ,34.08 ,17.95 ,17.89 ,34.49 ,17.17 ,16.27 ,17.85 ,17.88 ,17.89 ,35.03 ,17.40 ,16.43 ,17.66 ,17.88 ,17.88 ,18.08 ,36.74 ,35.43 ,32.91 ,28.73 ,30.14 ,17.13 ,29.36 ,27.88 ,17.13 ,17.24 
17.42 ,17.74 ,33.10 ,34.64 ,17.70 ,33.79 ,32.18 ,16.41 ,17.83 ,35.63 ,37.89 ,36.57 ,34.06 ,17.94 ,17.88 ,34.42 ,17.16 ,16.27 ,17.84 ,17.87 ,17.88 ,34.96 ,17.39 ,16.43 ,17.65 ,17.86 ,17.86 ,18.07 ,36.67 ,35.36 ,32.86 ,28.67 ,30.07 ,17.12 ,29.29 ,27.82 ,17.12 ,17.23 
17.41 ,17.73 ,33.07 ,34.62 ,17.69 ,33.76 ,32.16 ,16.40 ,17.82 ,35.60 ,37.85 ,36.53 ,34.04 ,17.93 ,17.87 ,34.36 ,17.15 ,16.27 ,17.83 ,17.86 ,17.87 ,34.90 ,17.38 ,16.42 ,17.63 ,17.85 ,17.85 ,18.05 ,36.59 ,35.29 ,32.81 ,28.60 ,29.99 ,17.11 ,29.22 ,27.76 ,17.11 ,17.22 
17.40 ,17.73 ,33.05 ,34.59 ,17.68 ,33.74 ,32.14 ,16.40 ,17.81 ,35.56 ,37.80 ,36.50 ,34.02 ,17.91 ,17.86 ,34.29 ,17.14 ,16.26 ,17.82 ,17.84 ,17.86 ,34.83 ,17.37 ,16.42 ,17.62 ,17.84 ,17.84 ,18.04 ,36.52 ,35.22 ,32.76 ,28.53 ,29.92 ,17.10 ,29.15 ,27.70 ,17.10 ,17.21 
17.39 ,17.72 ,33.03 ,34.56 ,17.68 ,33.71 ,32.12 ,16.40 ,17.80 ,35.53 ,37.76 ,36.46 ,34.00 ,17.90 ,17.85 ,34.23 ,17.13 ,16.26 ,17.81 ,17.83 ,17.84 ,34.77 ,17.36 ,16.42 ,17.61 ,17.83 ,17.83 ,18.03 ,36.44 ,35.15 ,32.71 ,28.47 ,29.85 ,17.09 ,29.08 ,27.64 ,17.09 ,17.20 
17.38 ,17.71 ,33.00 ,34.54 ,17.67 ,33.69 ,32.10 ,16.39 ,17.79 ,35.49 ,37.72 ,36.42 ,33.98 ,17.89 ,17.83 ,34.16 ,17.12 ,16.26 ,17.80 ,17.82 ,17.83 ,34.70 ,17.34 ,16.41 ,17.60 ,17.82 ,17.82 ,18.01 ,36.37 ,35.08 ,32.66 ,28.40 ,29.78 ,17.09 ,29.02 ,27.58 ,17.08 ,17.19 
17.38 ,17.70 ,32.98 ,34.51 ,17.66 ,33.67 ,32.08 ,16.39 ,17.78 ,35.46 ,37.68 ,36.39 ,33.96 ,17.88 ,17.82 ,34.10 ,17.11 ,16.26 ,17.79 ,17.81 ,17.82 ,34.63 ,17.33 ,16.41 ,17.59 ,17.81 ,17.81 ,18.00 ,36.30 ,35.02 ,32.61 ,28.34 ,29.71 ,17.08 ,28.95 ,27.52 ,17.07 ,17.18 
17.37 ,17.69 ,32.96 ,34.49 ,17.65 ,33.64 ,32.06 ,16.39 ,17.77 ,35.42 ,37.64 ,36.35 ,33.94 ,17.87 ,17.81 ,34.04 ,17.10 ,16.25 ,17.77 ,17.80 ,17.81 ,34.57 ,17.32 ,16.40 ,17.57 ,17.79 ,17.79 ,17.99 ,36.22 ,34.95 ,32.56 ,28.27 ,29.64 ,17.07 ,28.88 ,27.46 ,17.07 ,17.17 
17.36 ,17.68 ,32.93 ,34.46 ,17.64 ,33.62 ,32.04 ,16.38 ,17.76 ,35.39 ,37.60 ,36.31 ,33.92 ,17.85 ,17.80 ,33.97 ,17.10 ,16.25 ,17.76 ,17.79 ,17.80 ,34.50 ,17.31 ,16.40 ,17.56 ,17.78 ,17.78 ,17.97 ,36.15 ,34.88 ,32.51 ,28.21 ,29.57 ,17.06 ,28.82 ,27.40 ,17.06 ,17.16 
17.35 ,17.68 ,32.91 ,34.43 ,17.63 ,33.59 ,32.02 ,16.38 ,17.76 ,35.36 ,37.55 ,36.27 ,33.90 ,17.84 ,17.79 ,33.91 ,17.09 ,16.25 ,17.75 ,17.78 ,17.79 ,34.44 ,17.30 ,16.40 ,17.55 ,17.77 ,17.77 ,17.96 ,36.08 ,34.81 ,32.47 ,28.15 ,29.50 ,17.05 ,28.75 ,27.35 ,17.05 ,17.15 
17.34 ,17.67 ,32.89 ,34.41 ,17.63 ,33.57 ,32.01 ,16.38 ,17.75 ,35.32 ,37.51 ,36.24 ,33.88 ,17.83 ,17.78 ,33.85 ,17.08 ,16.24 ,17.74 ,17.77 ,17.78 ,34.37 ,17.29 ,16.39 ,17.54 ,17.76 ,17.76 ,17.95 ,36.01 ,34.75 ,32.42 ,28.09 ,29.44 ,17.04 ,28.69 ,27.29 ,17.04 ,17.14 
17.34 ,17.66 ,32.86 ,34.38 ,17.62 ,33.54 ,31.99 ,16.37 ,17.74 ,35.29 ,37.47 ,36.20 ,33.86 ,17.82 ,17.77 ,33.78 ,17.07 ,16.24 ,17.73 ,17.76 ,17.77 ,34.31 ,17.28 ,16.39 ,17.53 ,17.75 ,17.75 ,17.94 ,35.93 ,34.68 ,32.37 ,28.03 ,29.37 ,17.03 ,28.63 ,27.24 ,17.03 ,17.13 
17.33 ,17.65 ,32.84 ,34.36 ,17.61 ,33.52 ,31.97 ,16.37 ,17.73 ,35.25 ,37.43 ,36.16 ,33.84 ,17.81 ,17.76 ,33.72 ,17.06 ,16.24 ,17.72 ,17.74 ,17.75 ,34.24 ,17.27 ,16.38 ,17.52 ,17.74 ,17.74 ,17.93 ,35.86 ,34.62 ,32.32 ,27.97 ,29.30 ,17.02 ,28.56 ,27.18 ,17.02 ,17.12 
17.32 ,17.64 ,32.82 ,34.33 ,17.60 ,33.49 ,31.95 ,16.37 ,17.72 ,35.22 ,37.39 ,36.13 ,33.81 ,17.80 ,17.75 ,33.66 ,17.05 ,16.23 ,17.71 ,17.73 ,17.74 ,34.18 ,17.26 ,16.38 ,17.51 ,17.73 ,17.73 ,17.91 ,35.79 ,34.55 ,32.27 ,27.91 ,29.24 ,17.02 ,28.50 ,27.13 ,17.02 ,17.12 
17.31 ,17.64 ,32.80 ,34.31 ,17.60 ,33.47 ,31.93 ,16.36 ,17.71 ,35.19 ,37.35 ,36.09 ,33.79 ,17.79 ,17.74 ,33.60 ,17.04 ,16.23 ,17.70 ,17.72 ,17.73 ,34.11 ,17.25 ,16.38 ,17.50 ,17.72 ,17.72 ,17.90 ,35.72 ,34.49 ,32.22 ,27.85 ,29.18 ,17.01 ,28.44 ,27.08 ,17.01 ,17.11 
17.31 ,17.63 ,32.77 ,34.28 ,17.59 ,33.45 ,31.91 ,16.36 ,17.71 ,35.15 ,37.30 ,36.05 ,33.77 ,17.78 ,17.73 ,33.54 ,17.04 ,16.23 ,17.70 ,17.71 ,17.72 ,34.05 ,17.24 ,16.37 ,17.49 ,17.71 ,17.71 ,17.89 ,35.65 ,34.42 ,32.18 ,27.79 ,29.11 ,17.00 ,28.38 ,27.02 ,17.00 ,17.10 
17.30 ,17.62 ,32.75 ,34.25 ,17.58 ,33.42 ,31.89 ,16.36 ,17.70 ,35.12 ,37.26 ,36.02 ,33.75 ,17.77 ,17.72 ,33.48 ,17.03 ,16.23 ,17.69 ,17.70 ,17.71 ,33.99 ,17.23 ,16.37 ,17.48 ,17.70 ,17.70 ,17.88 ,35.58 ,34.36 ,32.13 ,27.74 ,29.05 ,16.99 ,28.32 ,26.97 ,16.99 ,17.09 
17.29 ,17.61 ,32.73 ,34.23 ,17.57 ,33.40 ,31.88 ,16.36 ,17.69 ,35.09 ,37.22 ,35.98 ,33.73 ,17.76 ,17.71 ,33.42 ,17.02 ,16.22 ,17.68 ,17.69 ,17.70 ,33.92 ,17.22 ,16.37 ,17.47 ,17.69 ,17.69 ,17.87 ,35.51 ,34.29 ,32.08 ,27.68 ,28.99 ,16.98 ,28.26 ,26.92 ,16.98 ,17.08 
17.29 ,17.61 ,32.71 ,34.20 ,17.57 ,33.37 ,31.86 ,16.35 ,17.68 ,35.05 ,37.18 ,35.95 ,33.71 ,17.75 ,17.70 ,33.36 ,17.01 ,16.22 ,17.67 ,17.68 ,17.69 ,33.86 ,17.21 ,16.36 ,17.46 ,17.68 ,17.68 ,17.86 ,35.44 ,34.23 ,32.03 ,27.63 ,28.93 ,16.98 ,28.20 ,26.87 ,16.98 ,17.07 
17.28 ,17.60 ,32.68 ,34.18 ,17.56 ,33.35 ,31.84 ,16.35 ,17.67 ,35.02 ,37.14 ,35.91 ,33.69 ,17.74 ,17.69 ,33.30 ,17.00 ,16.22 ,17.66 ,17.67 ,17.68 ,33.79 ,17.20 ,16.36 ,17.45 ,17.67 ,17.67 ,17.84 ,35.37 ,34.17 ,31.99 ,27.57 ,28.86 ,16.97 ,28.15 ,26.82 ,16.97 ,17.06 
17.27 ,17.59 ,32.66 ,34.15 ,17.55 ,33.33 ,31.82 ,16.35 ,17.67 ,34.99 ,37.10 ,35.87 ,33.66 ,17.73 ,17.68 ,33.24 ,17.00 ,16.22 ,17.65 ,17.66 ,17.67 ,33.73 ,17.19 ,16.36 ,17.44 ,17.66 ,17.66 ,17.83 ,35.30 ,34.10 ,31.94 ,27.52 ,28.80 ,16.96 ,28.09 ,26.77 ,16.96 ,17.06 
17.27 ,17.58 ,32.64 ,34.13 ,17.55 ,33.30 ,31.80 ,16.35 ,17.66 ,34.95 ,37.05 ,35.84 ,33.64 ,17.72 ,17.67 ,33.18 ,16.99 ,16.21 ,17.64 ,17.65 ,17.66 ,33.67 ,17.18 ,16.35 ,17.43 ,17.65 ,17.65 ,17.82 ,35.23 ,34.04 ,31.89 ,27.46 ,28.74 ,16.96 ,28.03 ,26.72 ,16.95 ,17.05 
17.26 ,17.58 ,32.62 ,34.10 ,17.54 ,33.28 ,31.78 ,16.34 ,17.65 ,34.92 ,37.01 ,35.80 ,33.62 ,17.71 ,17.66 ,33.12 ,16.98 ,16.21 ,17.63 ,17.64 ,17.65 ,33.60 ,17.17 ,16.35 ,17.42 ,17.64 ,17.64 ,17.81 ,35.17 ,33.98 ,31.85 ,27.41 ,28.68 ,16.95 ,27.98 ,26.68 ,16.95 ,17.04 
17.26 ,17.57 ,32.59 ,34.07 ,17.53 ,33.25 ,31.77 ,16.34 ,17.64 ,34.89 ,36.97 ,35.76 ,33.60 ,17.70 ,17.65 ,33.06 ,16.97 ,16.21 ,17.62 ,17.64 ,17.64 ,33.54 ,17.16 ,16.35 ,17.41 ,17.63 ,17.63 ,17.80 ,35.10 ,33.92 ,31.80 ,27.36 ,28.63 ,16.94 ,27.92 ,26.63 ,16.94 ,17.03 
17.25 ,17.56 ,32.57 ,34.05 ,17.53 ,33.23 ,31.75 ,16.34 ,17.64 ,34.85 ,36.93 ,35.73 ,33.58 ,17.69 ,17.64 ,33.01 ,16.97 ,16.21 ,17.61 ,17.63 ,17.63 ,33.48 ,17.16 ,16.34 ,17.40 ,17.62 ,17.62 ,17.79 ,35.03 ,33.86 ,31.75 ,27.30 ,28.57 ,16.93 ,27.86 ,26.58 ,16.93 ,17.02 
17.24 ,17.56 ,32.55 ,34.02 ,17.52 ,33.21 ,31.73 ,16.34 ,17.63 ,34.82 ,36.89 ,35.69 ,33.55 ,17.68 ,17.63 ,32.95 ,16.96 ,16.21 ,17.60 ,17.62 ,17.62 ,33.41 ,17.15 ,16.34 ,17.39 ,17.61 ,17.61 ,17.78 ,34.97 ,33.80 ,31.71 ,27.25 ,28.51 ,16.93 ,27.81 ,26.54 ,16.93 ,17.02 
17.24 ,17.55 ,32.53 ,34.00 ,17.51 ,33.18 ,31.71 ,16.33 ,17.62 ,34.79 ,36.85 ,35.66 ,33.53 ,17.67 ,17.63 ,32.89 ,16.95 ,16.20 ,17.60 ,17.61 ,17.62 ,33.35 ,17.14 ,16.34 ,17.38 ,17.60 ,17.60 ,17.77 ,34.90 ,33.74 ,31.66 ,27.20 ,28.45 ,16.92 ,27.76 ,26.49 ,16.92 ,17.01 
17.23 ,17.54 ,32.50 ,33.97 ,17.51 ,33.16 ,31.69 ,16.33 ,17.61 ,34.75 ,36.81 ,35.62 ,33.51 ,17.66 ,17.62 ,32.83 ,16.95 ,16.20 ,17.59 ,17.60 ,17.61 ,33.29 ,17.13 ,16.33 ,17.37 ,17.60 ,17.60 ,17.76 ,34.83 ,33.68 ,31.62 ,27.15 ,28.40 ,16.91 ,27.70 ,26.44 ,16.91 ,17.00 
17.23 ,17.54 ,32.48 ,33.95 ,17.50 ,33.14 ,31.67 ,16.33 ,17.61 ,34.72 ,36.77 ,35.58 ,33.49 ,17.65 ,17.61 ,32.78 ,16.94 ,16.20 ,17.58 ,17.59 ,17.60 ,33.23 ,17.12 ,16.33 ,17.36 ,17.59 ,17.59 ,17.75 ,34.77 ,33.62 ,31.57 ,27.10 ,28.34 ,16.91 ,27.65 ,26.40 ,16.91 ,16.99 
17.22 ,17.53 ,32.46 ,33.92 ,17.49 ,33.11 ,31.66 ,16.33 ,17.60 ,34.69 ,36.73 ,35.55 ,33.46 ,17.64 ,17.60 ,32.72 ,16.93 ,16.20 ,17.57 ,17.58 ,17.59 ,33.17 ,17.11 ,16.33 ,17.35 ,17.58 ,17.58 ,17.74 ,34.70 ,33.56 ,31.53 ,27.05 ,28.29 ,16.90 ,27.60 ,26.35 ,16.90 ,16.99 
17.22 ,17.52 ,32.44 ,33.90 ,17.49 ,33.09 ,31.64 ,16.32 ,17.59 ,34.65 ,36.68 ,35.51 ,33.44 ,17.63 ,17.59 ,32.67 ,16.93 ,16.19 ,17.56 ,17.57 ,17.58 ,33.10 ,17.10 ,16.33 ,17.34 ,17.57 ,17.57 ,17.73 ,34.64 ,33.50 ,31.48 ,27.00 ,28.23 ,16.89 ,27.55 ,26.31 ,16.89 ,16.98 
17.21 ,17.52 ,32.42 ,33.87 ,17.48 ,33.06 ,31.62 ,16.32 ,17.59 ,34.62 ,36.64 ,35.48 ,33.42 ,17.62 ,17.58 ,32.61 ,16.92 ,16.19 ,17.55 ,17.56 ,17.57 ,33.04 ,17.10 ,16.32 ,17.33 ,17.56 ,17.56 ,17.72 ,34.57 ,33.44 ,31.44 ,26.95 ,28.18 ,16.89 ,27.50 ,26.27 ,16.89 ,16.97 
17.21 ,17.51 ,32.39 ,33.84 ,17.47 ,33.04 ,31.60 ,16.32 ,17.58 ,34.59 ,36.60 ,35.44 ,33.39 ,17.61 ,17.57 ,32.56 ,16.91 ,16.19 ,17.55 ,17.55 ,17.56 ,32.98 ,17.09 ,16.32 ,17.32 ,17.55 ,17.55 ,17.71 ,34.51 ,33.38 ,31.39 ,26.91 ,28.12 ,16.88 ,27.45 ,26.22 ,16.88 ,16.97 
17.20 ,17.50 ,32.37 ,33.82 ,17.47 ,33.02 ,31.58 ,16.32 ,17.57 ,34.55 ,36.56 ,35.40 ,33.37 ,17.60 ,17.56 ,32.50 ,16.91 ,16.19 ,17.54 ,17.55 ,17.55 ,32.92 ,17.08 ,16.32 ,17.32 ,17.54 ,17.54 ,17.70 ,34.44 ,33.32 ,31.35 ,26.86 ,28.07 ,16.87 ,27.40 ,26.18 ,16.87 ,16.96 
17.20 ,17.50 ,32.35 ,33.79 ,17.46 ,32.99 ,31.57 ,16.31 ,17.57 ,34.52 ,36.52 ,35.37 ,33.35 ,17.59 ,17.56 ,32.45 ,16.90 ,16.19 ,17.53 ,17.54 ,17.55 ,32.86 ,17.07 ,16.31 ,17.31 ,17.54 ,17.54 ,17.69 ,34.38 ,33.26 ,31.30 ,26.81 ,28.02 ,16.87 ,27.35 ,26.14 ,16.87 ,16.95 
17.19 ,17.49 ,32.33 ,33.77 ,17.46 ,32.97 ,31.55 ,16.31 ,17.56 ,34.49 ,36.48 ,35.33 ,33.32 ,17.59 ,17.55 ,32.39 ,16.89 ,16.19 ,17.52 ,17.53 ,17.54 ,32.80 ,17.06 ,16.31 ,17.30 ,17.53 ,17.53 ,17.68 ,34.32 ,33.20 ,31.26 ,26.76 ,27.96 ,16.86 ,27.30 ,26.10 ,16.86 ,16.94 
17.19 ,17.49 ,32.31 ,33.74 ,17.45 ,32.95 ,31.53 ,16.31 ,17.55 ,34.46 ,36.44 ,35.30 ,33.30 ,17.58 ,17.54 ,32.34 ,16.89 ,16.18 ,17.51 ,17.52 ,17.53 ,32.74 ,17.06 ,16.31 ,17.29 ,17.52 ,17.52 ,17.67 ,34.25 ,33.15 ,31.22 ,26.72 ,27.91 ,16.86 ,27.25 ,26.06 ,16.86 ,16.94 
17.18 ,17.48 ,32.28 ,33.72 ,17.44 ,32.92 ,31.51 ,16.31 ,17.55 ,34.42 ,36.40 ,35.26 ,33.28 ,17.57 ,17.53 ,32.29 ,16.88 ,16.18 ,17.51 ,17.51 ,17.52 ,32.68 ,17.05 ,16.31 ,17.28 ,17.51 ,17.51 ,17.66 ,34.19 ,33.09 ,31.17 ,26.67 ,27.86 ,16.85 ,27.20 ,26.02 ,16.85 ,16.93 
17.18 ,17.47 ,32.26 ,33.69 ,17.44 ,32.90 ,31.49 ,16.31 ,17.54 ,34.39 ,36.36 ,35.23 ,33.25 ,17.56 ,17.52 ,32.23 ,16.87 ,16.18 ,17.50 ,17.51 ,17.51 ,32.61 ,17.04 ,16.30 ,17.27 ,17.50 ,17.50 ,17.65 ,34.13 ,33.03 ,31.13 ,26.63 ,27.81 ,16.84 ,27.15 ,25.97 ,16.84 ,16.92 
17.17 ,17.47 ,32.24 ,33.67 ,17.43 ,32.88 ,31.48 ,16.30 ,17.53 ,34.36 ,36.32 ,35.19 ,33.23 ,17.55 ,17.52 ,32.18 ,16.87 ,16.18 ,17.49 ,17.50 ,17.50 ,32.55 ,17.03 ,16.30 ,17.26 ,17.49 ,17.49 ,17.64 ,34.07 ,32.98 ,31.09 ,26.58 ,27.76 ,16.84 ,27.10 ,25.93 ,16.84 ,16.92 
17.17 ,17.46 ,32.22 ,33.64 ,17.43 ,32.85 ,31.46 ,16.30 ,17.53 ,34.33 ,36.28 ,35.16 ,33.21 ,17.54 ,17.51 ,32.13 ,16.86 ,16.18 ,17.48 ,17.49 ,17.50 ,32.49 ,17.03 ,16.30 ,17.26 ,17.49 ,17.49 ,17.63 ,34.00 ,32.92 ,31.04 ,26.54 ,27.71 ,16.83 ,27.06 ,25.89 ,16.83 ,16.91 
17.17 ,17.45 ,32.20 ,33.62 ,17.42 ,32.83 ,31.44 ,16.30 ,17.52 ,34.29 ,36.24 ,35.12 ,33.18 ,17.53 ,17.50 ,32.07 ,16.86 ,16.17 ,17.48 ,17.48 ,17.49 ,32.43 ,17.02 ,16.30 ,17.25 ,17.48 ,17.48 ,17.62 ,33.94 ,32.87 ,31.00 ,26.49 ,27.66 ,16.83 ,27.01 ,25.86 ,16.83 ,16.91 
17.16 ,17.45 ,32.18 ,33.59 ,17.41 ,32.81 ,31.42 ,16.30 ,17.51 ,34.26 ,36.20 ,35.09 ,33.16 ,17.53 ,17.49 ,32.02 ,16.85 ,16.17 ,17.47 ,17.47 ,17.48 ,32.38 ,17.01 ,16.29 ,17.24 ,17.47 ,17.47 ,17.62 ,33.88 ,32.81 ,30.96 ,26.45 ,27.61 ,16.82 ,26.96 ,25.82 ,16.82 ,16.90 
17.16 ,17.44 ,32.15 ,33.57 ,17.41 ,32.78 ,31.40 ,16.30 ,17.51 ,34.23 ,36.16 ,35.05 ,33.14 ,17.52 ,17.48 ,31.97 ,16.84 ,16.17 ,17.46 ,17.47 ,17.47 ,32.32 ,17.00 ,16.29 ,17.23 ,17.46 ,17.46 ,17.61 ,33.82 ,32.76 ,30.91 ,26.41 ,27.56 ,16.82 ,26.92 ,25.78 ,16.82 ,16.89 
17.15 ,17.44 ,32.13 ,33.54 ,17.40 ,32.76 ,31.39 ,16.29 ,17.50 ,34.20 ,36.12 ,35.01 ,33.11 ,17.51 ,17.48 ,31.92 ,16.84 ,16.17 ,17.45 ,17.46 ,17.46 ,32.26 ,17.00 ,16.29 ,17.22 ,17.46 ,17.46 ,17.60 ,33.76 ,32.70 ,30.87 ,26.36 ,27.51 ,16.81 ,26.87 ,25.74 ,16.81 ,16.89 
17.15 ,17.43 ,32.11 ,33.52 ,17.40 ,32.74 ,31.37 ,16.29 ,17.50 ,34.16 ,36.08 ,34.98 ,33.09 ,17.50 ,17.47 ,31.87 ,16.83 ,16.17 ,17.45 ,17.45 ,17.46 ,32.20 ,16.99 ,16.29 ,17.22 ,17.45 ,17.45 ,17.59 ,33.70 ,32.65 ,30.83 ,26.32 ,27.47 ,16.81 ,26.83 ,25.70 ,16.80 ,16.88 
17.15 ,17.43 ,32.09 ,33.49 ,17.39 ,32.71 ,31.35 ,16.29 ,17.49 ,34.13 ,36.04 ,34.94 ,33.06 ,17.49 ,17.46 ,31.82 ,16.83 ,16.17 ,17.44 ,17.44 ,17.45 ,32.14 ,16.98 ,16.28 ,17.21 ,17.44 ,17.44 ,17.58 ,33.64 ,32.59 ,30.79 ,26.28 ,27.42 ,16.80 ,26.78 ,25.66 ,16.80 ,16.88 
17.14 ,17.42 ,32.07 ,33.47 ,17.39 ,32.69 ,31.33 ,16.29 ,17.48 ,34.10 ,36.00 ,34.91 ,33.04 ,17.49 ,17.45 ,31.77 ,16.82 ,16.16 ,17.43 ,17.44 ,17.44 ,32.08 ,16.98 ,16.28 ,17.20 ,17.43 ,17.43 ,17.57 ,33.58 ,32.54 ,30.75 ,26.24 ,27.37 ,16.79 ,26.74 ,25.63 ,16.79 ,16.87 
17.14 ,17.41 ,32.05 ,33.44 ,17.38 ,32.67 ,31.31 ,16.29 ,17.48 ,34.07 ,35.96 ,34.87 ,33.02 ,17.48 ,17.45 ,31.72 ,16.82 ,16.16 ,17.42 ,17.43 ,17.43 ,32.02 ,16.97 ,16.28 ,17.19 ,17.43 ,17.43 ,17.56 ,33.52 ,32.49 ,30.70 ,26.20 ,27.32 ,16.79 ,26.70 ,25.59 ,16.79 ,16.86 
17.13 ,17.41 ,32.02 ,33.42 ,17.38 ,32.65 ,31.30 ,16.28 ,17.47 ,34.03 ,35.92 ,34.84 ,32.99 ,17.47 ,17.44 ,31.67 ,16.81 ,16.16 ,17.42 ,17.42 ,17.43 ,31.96 ,16.96 ,16.28 ,17.19 ,17.42 ,17.42 ,17.56 ,33.46 ,32.43 ,30.66 ,26.16 ,27.28 ,16.78 ,26.65 ,25.55 ,16.78 ,16.86 
17.13 ,17.40 ,32.00 ,33.39 ,17.37 ,32.62 ,31.28 ,16.28 ,17.47 ,34.00 ,35.88 ,34.80 ,32.97 ,17.46 ,17.43 ,31.62 ,16.81 ,16.16 ,17.41 ,17.41 ,17.42 ,31.91 ,16.96 ,16.28 ,17.18 ,17.41 ,17.41 ,17.55 ,33.40 ,32.38 ,30.62 ,26.11 ,27.23 ,16.78 ,26.61 ,25.52 ,16.78 ,16.85 
