17.49 ,17.73 ,32.23 ,34.28 ,17.68 ,33.15 ,31.00 ,16.42 ,17.86 ,34.42 ,37.45 ,35.69 ,32.22 ,17.90 ,17.81 ,33.58 ,17.18 ,16.29 ,17.74 ,17.82 ,17.84 ,34.52 ,17.37 ,16.43 ,17.61 ,17.81 ,17.81 ,18.11 ,36.61 ,34.84 ,31.38 ,28.43 ,30.34 ,17.13 ,29.29 ,27.28 ,17.13 ,17.29 
17.47 ,17.72 ,32.20 ,34.25 ,17.67 ,33.13 ,30.98 ,16.42 ,17.85 ,34.39 ,37.41 ,35.65 ,32.21 ,17.89 ,17.79 ,33.51 ,17.17 ,16.28 ,17.73 ,17.81 ,17.83 ,34.46 ,17.36 ,16.43 ,17.60 ,17.79 ,17.79 ,18.10 ,36.53 ,34.77 ,31.33 ,28.36 ,30.25 ,17.12 ,29.21 ,27.21 ,17.12 ,17.28 
17.46 ,17.71 ,32.18 ,34.23 ,17.66 ,33.10 ,30.96 ,16.41 ,17.84 ,34.35 ,37.36 ,35.61 ,32.19 ,17.87 ,17.78 ,33.44 ,17.16 ,16.28 ,17.72 ,17.79 ,17.81 ,34.39 ,17.35 ,16.43 ,17.59 ,17.78 ,17.78 ,18.08 ,36.45 ,34.70 ,31.29 ,28.28 ,30.17 ,17.11 ,29.13 ,27.15 ,17.11 ,17.27 
17.45 ,17.70 ,32.15 ,34.20 ,17.65 ,33.07 ,30.94 ,16.41 ,17.83 ,34.32 ,37.32 ,35.57 ,32.18 ,17.86 ,17.77 ,33.38 ,17.14 ,16.28 ,17.71 ,17.78 ,17.80 ,34.33 ,17.34 ,16.42 ,17.57 ,17.77 ,17.77 ,18.07 ,36.37 ,34.63 ,31.24 ,28.21 ,30.09 ,17.10 ,29.06 ,27.08 ,17.10 ,17.26 
17.43 ,17.69 ,32.13 ,34.17 ,17.64 ,33.05 ,30.92 ,16.40 ,17.82 ,34.28 ,37.27 ,35.53 ,32.17 ,17.85 ,17.76 ,33.31 ,17.13 ,16.27 ,17.70 ,17.77 ,17.79 ,34.26 ,17.33 ,16.42 ,17.56 ,17.76 ,17.76 ,18.05 ,36.29 ,34.56 ,31.20 ,28.14 ,30.01 ,17.09 ,28.98 ,27.01 ,17.09 ,17.25 
17.42 ,17.68 ,32.10 ,34.14 ,17.63 ,33.02 ,30.90 ,16.40 ,17.81 ,34.25 ,37.23 ,35.50 ,32.15 ,17.84 ,17.75 ,33.24 ,17.12 ,16.27 ,17.69 ,17.76 ,17.78 ,34.20 ,17.31 ,16.41 ,17.55 ,17.75 ,17.75 ,18.04 ,36.22 ,34.49 ,31.15 ,28.07 ,29.93 ,17.08 ,28.90 ,26.95 ,17.08 ,17.23 
17.41 ,17.67 ,32.08 ,34.11 ,17.62 ,32.99 ,30.88 ,16.40 ,17.80 ,34.21 ,37.19 ,35.46 ,32.14 ,17.82 ,17.74 ,33.18 ,17.11 ,16.26 ,17.68 ,17.75 ,17.76 ,34.13 ,17.30 ,16.41 ,17.54 ,17.73 ,17.73 ,18.02 ,36.14 ,34.42 ,31.11 ,27.99 ,29.85 ,17.07 ,28.83 ,26.89 ,17.07 ,17.22 
17.40 ,17.66 ,32.05 ,34.09 ,17.62 ,32.97 ,30.86 ,16.39 ,17.79 ,34.18 ,37.14 ,35.42 ,32.12 ,17.81 ,17.73 ,33.11 ,17.10 ,16.26 ,17.67 ,17.73 ,17.75 ,34.07 ,17.29 ,16.40 ,17.53 ,17.72 ,17.72 ,18.01 ,36.06 ,34.35 ,31.06 ,27.92 ,29.77 ,17.06 ,28.76 ,26.82 ,17.06 ,17.21 
17.39 ,17.65 ,32.03 ,34.06 ,17.61 ,32.94 ,30.84 ,16.39 ,17.78 ,34.15 ,37.10 ,35.38 ,32.11 ,17.80 ,17.72 ,33.05 ,17.09 ,16.26 ,17.66 ,17.72 ,17.74 ,34.00 ,17.28 ,16.40 ,17.51 ,17.71 ,17.71 ,17.99 ,35.99 ,34.28 ,31.02 ,27.86 ,29.70 ,17.05 ,28.68 ,26.76 ,17.05 ,17.20 
17.38 ,17.65 ,32.00 ,34.03 ,17.60 ,32.91 ,30.82 ,16.39 ,17.77 ,34.11 ,37.06 ,35.35 ,32.09 ,17.79 ,17.71 ,32.98 ,17.08 ,16.25 ,17.65 ,17.71 ,17.73 ,33.94 ,17.27 ,16.40 ,17.50 ,17.70 ,17.70 ,17.98 ,35.91 ,34.21 ,30.97 ,27.79 ,29.62 ,17.04 ,28.61 ,26.70 ,17.04 ,17.19 
17.37 ,17.64 ,31.98 ,34.00 ,17.59 ,32.89 ,30.80 ,16.38 ,17.76 ,34.08 ,37.01 ,35.31 ,32.08 ,17.78 ,17.70 ,32.92 ,17.07 ,16.25 ,17.64 ,17.70 ,17.72 ,33.87 ,17.26 ,16.39 ,17.49 ,17.69 ,17.69 ,17.97 ,35.83 ,34.14 ,30.93 ,27.72 ,29.55 ,17.03 ,28.54 ,26.64 ,17.03 ,17.18 
17.36 ,17.63 ,31.95 ,33.97 ,17.58 ,32.86 ,30.78 ,16.38 ,17.75 ,34.04 ,36.97 ,35.27 ,32.06 ,17.76 ,17.69 ,32.86 ,17.07 ,16.25 ,17.63 ,17.69 ,17.70 ,33.81 ,17.25 ,16.39 ,17.48 ,17.68 ,17.68 ,17.95 ,35.76 ,34.07 ,30.88 ,27.66 ,29.47 ,17.02 ,28.47 ,26.58 ,17.02 ,17.17 
17.35 ,17.62 ,31.93 ,33.95 ,17.57 ,32.84 ,30.76 ,16.38 ,17.74 ,34.01 ,36.93 ,35.23 ,32.05 ,17.75 ,17.68 ,32.79 ,17.06 ,16.25 ,17.62 ,17.68 ,17.69 ,33.75 ,17.24 ,16.38 ,17.47 ,17.67 ,17.67 ,17.94 ,35.68 ,34.00 ,30.84 ,27.59 ,29.40 ,17.01 ,28.40 ,26.52 ,17.01 ,17.16 
17.34 ,17.61 ,31.91 ,33.92 ,17.57 ,32.81 ,30.75 ,16.37 ,17.73 ,33.98 ,36.89 ,35.20 ,32.03 ,17.74 ,17.67 ,32.73 ,17.05 ,16.24 ,17.61 ,17.67 ,17.68 ,33.68 ,17.23 ,16.38 ,17.46 ,17.66 ,17.66 ,17.93 ,35.61 ,33.94 ,30.80 ,27.53 ,29.33 ,17.00 ,28.33 ,26.47 ,17.00 ,17.15 
17.33 ,17.60 ,31.88 ,33.89 ,17.56 ,32.78 ,30.73 ,16.37 ,17.73 ,33.94 ,36.84 ,35.16 ,32.02 ,17.73 ,17.66 ,32.67 ,17.04 ,16.24 ,17.60 ,17.66 ,17.67 ,33.62 ,17.22 ,16.38 ,17.45 ,17.65 ,17.65 ,17.92 ,35.54 ,33.87 ,30.75 ,27.46 ,29.26 ,17.00 ,28.27 ,26.41 ,16.99 ,17.14 
17.32 ,17.60 ,31.86 ,33.86 ,17.55 ,32.76 ,30.71 ,16.37 ,17.72 ,33.91 ,36.80 ,35.12 ,32.00 ,17.72 ,17.65 ,32.61 ,17.03 ,16.24 ,17.60 ,17.65 ,17.66 ,33.55 ,17.21 ,16.37 ,17.44 ,17.64 ,17.64 ,17.90 ,35.46 ,33.80 ,30.71 ,27.40 ,29.19 ,16.99 ,28.20 ,26.36 ,16.98 ,17.13 
17.31 ,17.59 ,31.83 ,33.84 ,17.54 ,32.73 ,30.69 ,16.36 ,17.71 ,33.88 ,36.76 ,35.09 ,31.98 ,17.71 ,17.64 ,32.54 ,17.02 ,16.23 ,17.59 ,17.64 ,17.65 ,33.49 ,17.20 ,16.37 ,17.43 ,17.63 ,17.63 ,17.89 ,35.39 ,33.74 ,30.67 ,27.34 ,29.12 ,16.98 ,28.13 ,26.30 ,16.98 ,17.12 
17.30 ,17.58 ,31.81 ,33.81 ,17.53 ,32.71 ,30.67 ,16.36 ,17.70 ,33.85 ,36.71 ,35.05 ,31.97 ,17.70 ,17.63 ,32.48 ,17.01 ,16.23 ,17.58 ,17.62 ,17.64 ,33.43 ,17.19 ,16.36 ,17.42 ,17.62 ,17.62 ,17.88 ,35.31 ,33.67 ,30.62 ,27.28 ,29.05 ,16.97 ,28.07 ,26.25 ,16.97 ,17.11 
17.29 ,17.57 ,31.79 ,33.78 ,17.53 ,32.68 ,30.65 ,16.36 ,17.69 ,33.81 ,36.67 ,35.01 ,31.95 ,17.69 ,17.62 ,32.42 ,17.00 ,16.23 ,17.57 ,17.61 ,17.63 ,33.36 ,17.18 ,16.36 ,17.41 ,17.61 ,17.61 ,17.87 ,35.24 ,33.61 ,30.58 ,27.22 ,28.98 ,16.96 ,28.01 ,26.19 ,16.96 ,17.10 
17.29 ,17.56 ,31.76 ,33.75 ,17.52 ,32.66 ,30.64 ,16.36 ,17.68 ,33.78 ,36.63 ,34.98 ,31.94 ,17.68 ,17.61 ,32.36 ,17.00 ,16.23 ,17.56 ,17.60 ,17.62 ,33.30 ,17.17 ,16.36 ,17.40 ,17.60 ,17.60 ,17.85 ,35.17 ,33.54 ,30.54 ,27.16 ,28.91 ,16.95 ,27.94 ,26.14 ,16.95 ,17.09 
17.28 ,17.56 ,31.74 ,33.73 ,17.51 ,32.63 ,30.62 ,16.35 ,17.67 ,33.75 ,36.59 ,34.94 ,31.92 ,17.67 ,17.60 ,32.30 ,16.99 ,16.22 ,17.55 ,17.60 ,17.61 ,33.24 ,17.16 ,16.35 ,17.39 ,17.59 ,17.59 ,17.84 ,35.10 ,33.48 ,30.50 ,27.10 ,28.85 ,16.95 ,27.88 ,26.09 ,16.94 ,17.08 
17.27 ,17.55 ,31.72 ,33.70 ,17.50 ,32.61 ,30.60 ,16.35 ,17.67 ,33.71 ,36.54 ,34.91 ,31.91 ,17.66 ,17.59 ,32.24 ,16.98 ,16.22 ,17.54 ,17.59 ,17.60 ,33.18 ,17.15 ,16.35 ,17.38 ,17.58 ,17.58 ,17.83 ,35.03 ,33.41 ,30.45 ,27.04 ,28.78 ,16.94 ,27.82 ,26.04 ,16.94 ,17.07 
17.26 ,17.54 ,31.69 ,33.67 ,17.50 ,32.58 ,30.58 ,16.35 ,17.66 ,33.68 ,36.50 ,34.87 ,31.89 ,17.65 ,17.58 ,32.18 ,16.97 ,16.22 ,17.53 ,17.58 ,17.59 ,33.11 ,17.14 ,16.35 ,17.37 ,17.57 ,17.57 ,17.82 ,34.95 ,33.35 ,30.41 ,26.98 ,28.71 ,16.93 ,27.76 ,25.99 ,16.93 ,17.06 
17.26 ,17.53 ,31.67 ,33.65 ,17.49 ,32.56 ,30.56 ,16.34 ,17.65 ,33.65 ,36.46 ,34.83 ,31.87 ,17.64 ,17.57 ,32.13 ,16.96 ,16.22 ,17.53 ,17.57 ,17.58 ,33.05 ,17.13 ,16.34 ,17.36 ,17.56 ,17.56 ,17.81 ,34.88 ,33.28 ,30.37 ,26.93 ,28.65 ,16.92 ,27.70 ,25.94 ,16.92 ,17.06 
17.25 ,17.53 ,31.65 ,33.62 ,17.48 ,32.53 ,30.55 ,16.34 ,17.64 ,33.62 ,36.42 ,34.80 ,31.86 ,17.63 ,17.56 ,32.07 ,16.96 ,16.21 ,17.52 ,17.56 ,17.57 ,32.99 ,17.12 ,16.34 ,17.35 ,17.55 ,17.55 ,17.79 ,34.81 ,33.22 ,30.33 ,26.87 ,28.59 ,16.92 ,27.64 ,25.89 ,16.91 ,17.05 
17.24 ,17.52 ,31.63 ,33.59 ,17.48 ,32.51 ,30.53 ,16.34 ,17.63 ,33.59 ,36.37 ,34.76 ,31.84 ,17.62 ,17.55 ,32.01 ,16.95 ,16.21 ,17.51 ,17.55 ,17.56 ,32.93 ,17.11 ,16.34 ,17.34 ,17.54 ,17.54 ,17.78 ,34.74 ,33.16 ,30.29 ,26.81 ,28.52 ,16.91 ,27.58 ,25.84 ,16.91 ,17.04 
17.23 ,17.51 ,31.60 ,33.56 ,17.47 ,32.48 ,30.51 ,16.34 ,17.62 ,33.55 ,36.33 ,34.73 ,31.82 ,17.61 ,17.55 ,31.95 ,16.94 ,16.21 ,17.50 ,17.54 ,17.55 ,32.86 ,17.11 ,16.33 ,17.33 ,17.53 ,17.53 ,17.77 ,34.67 ,33.10 ,30.25 ,26.76 ,28.46 ,16.90 ,27.52 ,25.79 ,16.90 ,17.03 
17.23 ,17.51 ,31.58 ,33.54 ,17.46 ,32.46 ,30.49 ,16.33 ,17.62 ,33.52 ,36.29 ,34.69 ,31.81 ,17.60 ,17.54 ,31.89 ,16.93 ,16.21 ,17.49 ,17.53 ,17.54 ,32.80 ,17.10 ,16.33 ,17.32 ,17.52 ,17.52 ,17.76 ,34.60 ,33.04 ,30.21 ,26.71 ,28.40 ,16.89 ,27.46 ,25.75 ,16.89 ,17.02 
17.22 ,17.50 ,31.56 ,33.51 ,17.46 ,32.43 ,30.48 ,16.33 ,17.61 ,33.49 ,36.25 ,34.65 ,31.79 ,17.59 ,17.53 ,31.84 ,16.93 ,16.20 ,17.49 ,17.52 ,17.53 ,32.74 ,17.09 ,16.33 ,17.31 ,17.51 ,17.51 ,17.75 ,34.53 ,32.97 ,30.17 ,26.65 ,28.34 ,16.89 ,27.40 ,25.70 ,16.88 ,17.01 
17.22 ,17.49 ,31.53 ,33.48 ,17.45 ,32.41 ,30.46 ,16.33 ,17.60 ,33.46 ,36.21 ,34.62 ,31.77 ,17.58 ,17.52 ,31.78 ,16.92 ,16.20 ,17.48 ,17.51 ,17.52 ,32.68 ,17.08 ,16.33 ,17.30 ,17.50 ,17.50 ,17.74 ,34.47 ,32.91 ,30.12 ,26.60 ,28.28 ,16.88 ,27.35 ,25.65 ,16.88 ,17.01 
17.21 ,17.49 ,31.51 ,33.46 ,17.44 ,32.38 ,30.44 ,16.33 ,17.59 ,33.43 ,36.16 ,34.58 ,31.76 ,17.57 ,17.51 ,31.73 ,16.91 ,16.20 ,17.47 ,17.50 ,17.51 ,32.62 ,17.07 ,16.32 ,17.29 ,17.49 ,17.50 ,17.73 ,34.40 ,32.85 ,30.08 ,26.55 ,28.22 ,16.87 ,27.29 ,25.61 ,16.87 ,17.00 
17.20 ,17.48 ,31.49 ,33.43 ,17.44 ,32.36 ,30.42 ,16.32 ,17.59 ,33.39 ,36.12 ,34.55 ,31.74 ,17.56 ,17.50 ,31.67 ,16.90 ,16.20 ,17.46 ,17.49 ,17.51 ,32.56 ,17.06 ,16.32 ,17.28 ,17.49 ,17.49 ,17.72 ,34.33 ,32.79 ,30.04 ,26.50 ,28.16 ,16.87 ,27.24 ,25.56 ,16.86 ,16.99 
17.20 ,17.47 ,31.47 ,33.40 ,17.43 ,32.33 ,30.41 ,16.32 ,17.58 ,33.36 ,36.08 ,34.51 ,31.72 ,17.55 ,17.50 ,31.61 ,16.90 ,16.19 ,17.46 ,17.49 ,17.50 ,32.50 ,17.06 ,16.32 ,17.28 ,17.48 ,17.48 ,17.71 ,34.26 ,32.73 ,30.00 ,26.45 ,28.10 ,16.86 ,27.18 ,25.52 ,16.86 ,16.98 
17.19 ,17.47 ,31.44 ,33.38 ,17.42 ,32.31 ,30.39 ,16.32 ,17.57 ,33.33 ,36.04 ,34.48 ,31.70 ,17.54 ,17.49 ,31.56 ,16.89 ,16.19 ,17.45 ,17.48 ,17.49 ,32.44 ,17.05 ,16.31 ,17.27 ,17.47 ,17.47 ,17.70 ,34.19 ,32.67 ,29.96 ,26.40 ,28.04 ,16.85 ,27.13 ,25.48 ,16.85 ,16.97 
17.19 ,17.46 ,31.42 ,33.35 ,17.42 ,32.29 ,30.37 ,16.32 ,17.56 ,33.30 ,36.00 ,34.44 ,31.69 ,17.54 ,17.48 ,31.51 ,16.88 ,16.19 ,17.44 ,17.47 ,17.48 ,32.38 ,17.04 ,16.31 ,17.26 ,17.46 ,17.46 ,17.69 ,34.13 ,32.61 ,29.92 ,26.35 ,27.98 ,16.85 ,27.08 ,25.43 ,16.84 ,16.97 
17.18 ,17.45 ,31.40 ,33.32 ,17.41 ,32.26 ,30.36 ,16.31 ,17.56 ,33.27 ,35.95 ,34.41 ,31.67 ,17.53 ,17.47 ,31.45 ,16.88 ,16.19 ,17.43 ,17.46 ,17.47 ,32.32 ,17.03 ,16.31 ,17.25 ,17.45 ,17.45 ,17.68 ,34.06 ,32.56 ,29.89 ,26.30 ,27.93 ,16.84 ,27.02 ,25.39 ,16.84 ,16.96 
17.17 ,17.45 ,31.38 ,33.30 ,17.40 ,32.24 ,30.34 ,16.31 ,17.55 ,33.24 ,35.91 ,34.37 ,31.65 ,17.52 ,17.46 ,31.40 ,16.87 ,16.19 ,17.43 ,17.45 ,17.46 ,32.26 ,17.02 ,16.31 ,17.24 ,17.44 ,17.45 ,17.67 ,34.00 ,32.50 ,29.85 ,26.25 ,27.87 ,16.83 ,26.97 ,25.35 ,16.83 ,16.95 
17.17 ,17.44 ,31.36 ,33.27 ,17.40 ,32.21 ,30.32 ,16.31 ,17.54 ,33.21 ,35.87 ,34.34 ,31.63 ,17.51 ,17.46 ,31.34 ,16.86 ,16.18 ,17.42 ,17.44 ,17.45 ,32.20 ,17.02 ,16.30 ,17.23 ,17.44 ,17.44 ,17.66 ,33.93 ,32.44 ,29.81 ,26.20 ,27.81 ,16.83 ,26.92 ,25.31 ,16.82 ,16.94 
17.16 ,17.43 ,31.33 ,33.24 ,17.39 ,32.19 ,30.30 ,16.31 ,17.54 ,33.18 ,35.83 ,34.30 ,31.62 ,17.50 ,17.45 ,31.29 ,16.86 ,16.18 ,17.41 ,17.44 ,17.45 ,32.14 ,17.01 ,16.30 ,17.22 ,17.43 ,17.43 ,17.65 ,33.86 ,32.38 ,29.77 ,26.15 ,27.76 ,16.82 ,26.87 ,25.27 ,16.82 ,16.94 
17.16 ,17.43 ,31.31 ,33.22 ,17.39 ,32.16 ,30.29 ,16.30 ,17.53 ,33.14 ,35.79 ,34.27 ,31.60 ,17.49 ,17.44 ,31.24 ,16.85 ,16.18 ,17.40 ,17.43 ,17.44 ,32.08 ,17.00 ,16.30 ,17.22 ,17.42 ,17.42 ,17.64 ,33.80 ,32.32 ,29.73 ,26.10 ,27.70 ,16.82 ,26.82 ,25.22 ,16.81 ,16.93 
17.15 ,17.42 ,31.29 ,33.19 ,17.38 ,32.14 ,30.27 ,16.30 ,17.52 ,33.11 ,35.75 ,34.23 ,31.58 ,17.48 ,17.43 ,31.19 ,16.85 ,16.18 ,17.40 ,17.42 ,17.43 ,32.02 ,16.99 ,16.30 ,17.21 ,17.41 ,17.41 ,17.63 ,33.73 ,32.27 ,29.69 ,26.06 ,27.65 ,16.81 ,26.77 ,25.18 ,16.81 ,16.92 
17.15 ,17.41 ,31.27 ,33.16 ,17.37 ,32.12 ,30.25 ,16.30 ,17.52 ,33.08 ,35.71 ,34.20 ,31.56 ,17.48 ,17.43 ,31.13 ,16.84 ,16.18 ,17.39 ,17.41 ,17.42 ,31.96 ,16.99 ,16.29 ,17.20 ,17.41 ,17.41 ,17.62 ,33.67 ,32.21 ,29.65 ,26.01 ,27.60 ,16.80 ,26.72 ,25.14 ,16.80 ,16.92 
17.14 ,17.41 ,31.25 ,33.14 ,17.37 ,32.09 ,30.24 ,16.30 ,17.51 ,33.05 ,35.66 ,34.16 ,31.54 ,17.47 ,17.42 ,31.08 ,16.83 ,16.17 ,17.38 ,17.40 ,17.41 ,31.90 ,16.98 ,16.29 ,17.19 ,17.40 ,17.40 ,17.61 ,33.61 ,32.15 ,29.61 ,25.97 ,27.54 ,16.80 ,26.67 ,25.11 ,16.79 ,16.91 
17.14 ,17.40 ,31.22 ,33.11 ,17.36 ,32.07 ,30.22 ,16.30 ,17.50 ,33.02 ,35.62 ,34.13 ,31.52 ,17.46 ,17.41 ,31.03 ,16.83 ,16.17 ,17.38 ,17.40 ,17.41 ,31.84 ,16.97 ,16.29 ,17.19 ,17.39 ,17.39 ,17.60 ,33.54 ,32.10 ,29.57 ,25.92 ,27.49 ,16.79 ,26.62 ,25.07 ,16.79 ,16.90 
17.13 ,17.40 ,31.20 ,33.08 ,17.36 ,32.05 ,30.20 ,16.29 ,17.50 ,32.99 ,35.58 ,34.10 ,31.51 ,17.45 ,17.40 ,30.98 ,16.82 ,16.17 ,17.37 ,17.39 ,17.40 ,31.78 ,16.97 ,16.29 ,17.18 ,17.38 ,17.38 ,17.59 ,33.48 ,32.04 ,29.54 ,25.88 ,27.44 ,16.79 ,26.57 ,25.03 ,16.78 ,16.90 
17.13 ,17.39 ,31.18 ,33.06 ,17.35 ,32.02 ,30.19 ,16.29 ,17.49 ,32.96 ,35.54 ,34.06 ,31.49 ,17.44 ,17.40 ,30.93 ,16.82 ,16.17 ,17.36 ,17.38 ,17.39 ,31.72 ,16.96 ,16.28 ,17.17 ,17.38 ,17.38 ,17.58 ,33.42 ,31.99 ,29.50 ,25.83 ,27.39 ,16.78 ,26.52 ,24.99 ,16.78 ,16.89 
17.13 ,17.38 ,31.16 ,33.03 ,17.34 ,32.00 ,30.17 ,16.29 ,17.48 ,32.93 ,35.50 ,34.03 ,31.47 ,17.44 ,17.39 ,30.88 ,16.81 ,16.17 ,17.35 ,17.37 ,17.38 ,31.67 ,16.95 ,16.28 ,17.16 ,17.37 ,17.37 ,17.57 ,33.36 ,31.93 ,29.46 ,25.79 ,27.34 ,16.77 ,26.48 ,24.95 ,16.77 ,16.88 
17.12 ,17.38 ,31.14 ,33.01 ,17.34 ,31.97 ,30.15 ,16.29 ,17.48 ,32.90 ,35.46 ,33.99 ,31.45 ,17.43 ,17.38 ,30.83 ,16.80 ,16.17 ,17.35 ,17.37 ,17.38 ,31.61 ,16.94 ,16.28 ,17.15 ,17.36 ,17.36 ,17.56 ,33.29 ,31.88 ,29.42 ,25.74 ,27.28 ,16.77 ,26.43 ,24.91 ,16.77 ,16.88 
17.12 ,17.37 ,31.11 ,32.98 ,17.33 ,31.95 ,30.14 ,16.29 ,17.47 ,32.87 ,35.42 ,33.96 ,31.43 ,17.42 ,17.37 ,30.78 ,16.80 ,16.16 ,17.34 ,17.36 ,17.37 ,31.55 ,16.94 ,16.28 ,17.15 ,17.35 ,17.35 ,17.55 ,33.23 ,31.82 ,29.39 ,25.70 ,27.23 ,16.76 ,26.38 ,24.88 ,16.76 ,16.87 
17.11 ,17.37 ,31.09 ,32.95 ,17.33 ,31.93 ,30.12 ,16.28 ,17.46 ,32.84 ,35.38 ,33.92 ,31.41 ,17.41 ,17.37 ,30.73 ,16.79 ,16.16 ,17.33 ,17.35 ,17.36 ,31.49 ,16.93 ,16.27 ,17.14 ,17.35 ,17.35 ,17.55 ,33.17 ,31.77 ,29.35 ,25.66 ,27.18 ,16.76 ,26.34 ,24.84 ,16.76 ,16.86 
17.11 ,17.36 ,31.07 ,32.93 ,17.32 ,31.90 ,30.10 ,16.28 ,17.46 ,32.81 ,35.34 ,33.89 ,31.39 ,17.41 ,17.36 ,30.68 ,16.79 ,16.16 ,17.33 ,17.35 ,17.35 ,31.44 ,16.92 ,16.27 ,17.13 ,17.34 ,17.34 ,17.54 ,33.11 ,31.72 ,29.31 ,25.62 ,27.13 ,16.75 ,26.29 ,24.81 ,16.75 ,16.86 
17.10 ,17.36 ,31.05 ,32.90 ,17.32 ,31.88 ,30.09 ,16.28 ,17.45 ,32.78 ,35.30 ,33.86 ,31.37 ,17.40 ,17.35 ,30.63 ,16.78 ,16.16 ,17.32 ,17.34 ,17.35 ,31.38 ,16.92 ,16.27 ,17.13 ,17.33 ,17.33 ,17.53 ,33.05 ,31.66 ,29.28 ,25.58 ,27.09 ,16.75 ,26.25 ,24.77 ,16.75 ,16.85 
17.10 ,17.35 ,31.03 ,32.88 ,17.31 ,31.86 ,30.07 ,16.28 ,17.44 ,32.74 ,35.26 ,33.82 ,31.35 ,17.39 ,17.35 ,30.58 ,16.78 ,16.16 ,17.32 ,17.33 ,17.34 ,31.32 ,16.91 ,16.27 ,17.12 ,17.33 ,17.33 ,17.52 ,32.99 ,31.61 ,29.24 ,25.53 ,27.04 ,16.74 ,26.20 ,24.73 ,16.74 ,16.85 
17.10 ,17.35 ,31.01 ,32.85 ,17.31 ,31.83 ,30.05 ,16.28 ,17.44 ,32.71 ,35.22 ,33.79 ,31.33 ,17.38 ,17.34 ,30.54 ,16.77 ,16.16 ,17.31 ,17.32 ,17.33 ,31.27 ,16.91 ,16.26 ,17.11 ,17.32 ,17.32 ,17.51 ,32.93 ,31.56 ,29.20 ,25.49 ,26.99 ,16.74 ,26.16 ,24.70 ,16.74 ,16.84 
17.09 ,17.34 ,30.99 ,32.82 ,17.30 ,31.81 ,30.04 ,16.27 ,17.43 ,32.68 ,35.18 ,33.75 ,31.31 ,17.38 ,17.33 ,30.49 ,16.77 ,16.15 ,17.30 ,17.32 ,17.33 ,31.21 ,16.90 ,16.26 ,17.10 ,17.31 ,17.31 ,17.50 ,32.87 ,31.51 ,29.17 ,25.45 ,26.94 ,16.73 ,26.12 ,24.66 ,16.73 ,16.83 
17.09 ,17.33 ,30.96 ,32.80 ,17.30 ,31.79 ,30.02 ,16.27 ,17.43 ,32.65 ,35.14 ,33.72 ,31.30 ,17.37 ,17.33 ,30.44 ,16.76 ,16.15 ,17.30 ,17.31 ,17.32 ,31.15 ,16.89 ,16.26 ,17.10 ,17.30 ,17.31 ,17.49 ,32.81 ,31.45 ,29.13 ,25.41 ,26.89 ,16.73 ,26.07 ,24.63 ,16.73 ,16.83 
17.08 ,17.33 ,30.94 ,32.77 ,17.29 ,31.76 ,30.00 ,16.27 ,17.42 ,32.62 ,35.10 ,33.69 ,31.28 ,17.36 ,17.32 ,30.39 ,16.76 ,16.15 ,17.29 ,17.30 ,17.31 ,31.10 ,16.89 ,16.26 ,17.09 ,17.30 ,17.30 ,17.49 ,32.75 ,31.40 ,29.09 ,25.37 ,26.85 ,16.72 ,26.03 ,24.60 ,16.72 ,16.82 
17.08 ,17.32 ,30.92 ,32.75 ,17.28 ,31.74 ,29.99 ,16.27 ,17.41 ,32.59 ,35.06 ,33.65 ,31.26 ,17.36 ,17.31 ,30.35 ,16.75 ,16.15 ,17.28 ,17.30 ,17.30 ,31.04 ,16.88 ,16.26 ,17.08 ,17.29 ,17.29 ,17.48 ,32.69 ,31.35 ,29.06 ,25.33 ,26.80 ,16.72 ,25.99 ,24.56 ,16.72 ,16.82 
17.08 ,17.32 ,30.90 ,32.72 ,17.28 ,31.72 ,29.97 ,16.27 ,17.41 ,32.56 ,35.02 ,33.62 ,31.24 ,17.35 ,17.31 ,30.30 ,16.75 ,16.15 ,17.28 ,17.29 ,17.30 ,30.99 ,16.87 ,16.25 ,17.08 ,17.28 ,17.29 ,17.47 ,32.63 ,31.30 ,29.02 ,25.29 ,26.75 ,16.71 ,25.95 ,24.53 ,16.71 ,16.81 
17.07 ,17.31 ,30.88 ,32.69 ,17.27 ,31.69 ,29.95 ,16.27 ,17.40 ,32.53 ,34.98 ,33.59 ,31.22 ,17.34 ,17.30 ,30.25 ,16.74 ,16.15 ,17.27 ,17.28 ,17.29 ,30.93 ,16.87 ,16.25 ,17.07 ,17.28 ,17.28 ,17.46 ,32.58 ,31.25 ,28.99 ,25.26 ,26.71 ,16.71 ,25.90 ,24.50 ,16.71 ,16.81 
17.07 ,17.31 ,30.86 ,32.67 ,17.27 ,31.67 ,29.94 ,16.26 ,17.40 ,32.50 ,34.94 ,33.55 ,31.20 ,17.33 ,17.29 ,30.21 ,16.74 ,16.15 ,17.27 ,17.28 ,17.28 ,30.87 ,16.86 ,16.25 ,17.06 ,17.27 ,17.27 ,17.45 ,32.52 ,31.20 ,28.95 ,25.22 ,26.66 ,16.70 ,25.86 ,24.46 ,16.70 ,16.80 
