17.46 ,17.69 ,31.85 ,34.06 ,17.64 ,32.85 ,30.53 ,16.41 ,17.84 ,33.89 ,37.15 ,35.25 ,31.54 ,17.84 ,17.74 ,33.05 ,17.14 ,16.28 ,17.66 ,17.76 ,17.78 ,34.13 ,17.32 ,16.42 ,17.55 ,17.74 ,17.74 ,18.07 ,36.31 ,34.41 ,30.70 ,28.09 ,30.14 ,17.10 ,29.01 ,26.86 ,17.09 ,17.27 
17.45 ,17.68 ,31.82 ,34.04 ,17.63 ,32.82 ,30.51 ,16.41 ,17.83 ,33.85 ,37.10 ,35.21 ,31.53 ,17.82 ,17.72 ,32.98 ,17.13 ,16.27 ,17.65 ,17.74 ,17.76 ,34.07 ,17.31 ,16.41 ,17.54 ,17.73 ,17.73 ,18.06 ,36.23 ,34.34 ,30.65 ,28.01 ,30.06 ,17.09 ,28.93 ,26.79 ,17.08 ,17.26 
17.44 ,17.67 ,31.80 ,34.01 ,17.62 ,32.79 ,30.49 ,16.40 ,17.82 ,33.82 ,37.06 ,35.18 ,31.51 ,17.81 ,17.71 ,32.91 ,17.12 ,16.27 ,17.64 ,17.73 ,17.75 ,34.00 ,17.30 ,16.41 ,17.53 ,17.72 ,17.72 ,18.04 ,36.15 ,34.27 ,30.61 ,27.94 ,29.97 ,17.08 ,28.86 ,26.72 ,17.07 ,17.25 
17.42 ,17.66 ,31.77 ,33.98 ,17.61 ,32.77 ,30.47 ,16.40 ,17.81 ,33.79 ,37.02 ,35.14 ,31.50 ,17.80 ,17.70 ,32.85 ,17.11 ,16.27 ,17.64 ,17.72 ,17.74 ,33.94 ,17.29 ,16.41 ,17.52 ,17.70 ,17.70 ,18.03 ,36.07 ,34.20 ,30.56 ,27.87 ,29.89 ,17.07 ,28.78 ,26.66 ,17.06 ,17.24 
17.41 ,17.65 ,31.75 ,33.95 ,17.60 ,32.74 ,30.45 ,16.40 ,17.80 ,33.75 ,36.97 ,35.10 ,31.49 ,17.79 ,17.69 ,32.78 ,17.10 ,16.26 ,17.63 ,17.71 ,17.73 ,33.87 ,17.27 ,16.40 ,17.50 ,17.69 ,17.69 ,18.01 ,35.99 ,34.12 ,30.52 ,27.79 ,29.81 ,17.05 ,28.70 ,26.59 ,17.05 ,17.22 
17.40 ,17.64 ,31.72 ,33.92 ,17.59 ,32.71 ,30.43 ,16.39 ,17.79 ,33.72 ,36.93 ,35.06 ,31.47 ,17.77 ,17.68 ,32.71 ,17.09 ,16.26 ,17.62 ,17.69 ,17.71 ,33.81 ,17.26 ,16.40 ,17.49 ,17.68 ,17.68 ,18.00 ,35.91 ,34.05 ,30.48 ,27.72 ,29.73 ,17.04 ,28.63 ,26.53 ,17.04 ,17.21 
17.39 ,17.63 ,31.70 ,33.89 ,17.58 ,32.69 ,30.41 ,16.39 ,17.78 ,33.68 ,36.88 ,35.02 ,31.46 ,17.76 ,17.67 ,32.65 ,17.08 ,16.26 ,17.61 ,17.68 ,17.70 ,33.74 ,17.25 ,16.39 ,17.48 ,17.67 ,17.67 ,17.98 ,35.84 ,33.98 ,30.44 ,27.65 ,29.65 ,17.04 ,28.55 ,26.47 ,17.03 ,17.20 
17.38 ,17.62 ,31.67 ,33.86 ,17.58 ,32.66 ,30.39 ,16.38 ,17.77 ,33.65 ,36.84 ,34.99 ,31.45 ,17.75 ,17.66 ,32.59 ,17.07 ,16.25 ,17.60 ,17.67 ,17.69 ,33.68 ,17.24 ,16.39 ,17.47 ,17.66 ,17.66 ,17.97 ,35.76 ,33.92 ,30.39 ,27.58 ,29.58 ,17.03 ,28.48 ,26.41 ,17.02 ,17.19 
17.37 ,17.62 ,31.65 ,33.84 ,17.57 ,32.63 ,30.38 ,16.38 ,17.76 ,33.62 ,36.80 ,34.95 ,31.43 ,17.74 ,17.65 ,32.52 ,17.06 ,16.25 ,17.59 ,17.66 ,17.68 ,33.62 ,17.23 ,16.38 ,17.46 ,17.65 ,17.65 ,17.96 ,35.68 ,33.85 ,30.35 ,27.52 ,29.50 ,17.02 ,28.41 ,26.35 ,17.01 ,17.18 
17.35 ,17.61 ,31.62 ,33.81 ,17.56 ,32.61 ,30.36 ,16.38 ,17.75 ,33.58 ,36.75 ,34.91 ,31.42 ,17.73 ,17.64 ,32.46 ,17.05 ,16.25 ,17.58 ,17.65 ,17.67 ,33.55 ,17.22 ,16.38 ,17.45 ,17.64 ,17.64 ,17.94 ,35.61 ,33.78 ,30.31 ,27.45 ,29.42 ,17.01 ,28.34 ,26.29 ,17.00 ,17.17 
17.34 ,17.60 ,31.60 ,33.78 ,17.55 ,32.58 ,30.34 ,16.37 ,17.74 ,33.55 ,36.71 ,34.87 ,31.41 ,17.72 ,17.63 ,32.39 ,17.04 ,16.24 ,17.57 ,17.64 ,17.66 ,33.49 ,17.21 ,16.38 ,17.44 ,17.63 ,17.63 ,17.93 ,35.53 ,33.71 ,30.27 ,27.38 ,29.35 ,17.00 ,28.27 ,26.23 ,16.99 ,17.16 
17.33 ,17.59 ,31.57 ,33.75 ,17.54 ,32.55 ,30.32 ,16.37 ,17.73 ,33.52 ,36.67 ,34.84 ,31.39 ,17.71 ,17.62 ,32.33 ,17.03 ,16.24 ,17.56 ,17.63 ,17.65 ,33.43 ,17.20 ,16.37 ,17.43 ,17.62 ,17.62 ,17.92 ,35.46 ,33.64 ,30.22 ,27.32 ,29.28 ,16.99 ,28.20 ,26.17 ,16.98 ,17.15 
17.32 ,17.58 ,31.55 ,33.72 ,17.53 ,32.53 ,30.30 ,16.37 ,17.72 ,33.48 ,36.62 ,34.80 ,31.38 ,17.70 ,17.61 ,32.27 ,17.02 ,16.24 ,17.55 ,17.62 ,17.63 ,33.36 ,17.19 ,16.37 ,17.42 ,17.61 ,17.61 ,17.90 ,35.38 ,33.57 ,30.18 ,27.25 ,29.20 ,16.98 ,28.13 ,26.11 ,16.98 ,17.14 
17.31 ,17.57 ,31.52 ,33.69 ,17.53 ,32.50 ,30.28 ,16.36 ,17.71 ,33.45 ,36.58 ,34.76 ,31.37 ,17.68 ,17.60 ,32.21 ,17.02 ,16.24 ,17.55 ,17.61 ,17.62 ,33.30 ,17.18 ,16.37 ,17.41 ,17.60 ,17.60 ,17.89 ,35.31 ,33.51 ,30.14 ,27.19 ,29.13 ,16.97 ,28.06 ,26.06 ,16.97 ,17.13 
17.31 ,17.57 ,31.50 ,33.67 ,17.52 ,32.47 ,30.26 ,16.36 ,17.70 ,33.42 ,36.54 ,34.73 ,31.35 ,17.67 ,17.59 ,32.15 ,17.01 ,16.23 ,17.54 ,17.60 ,17.61 ,33.24 ,17.17 ,16.36 ,17.39 ,17.59 ,17.59 ,17.88 ,35.23 ,33.44 ,30.10 ,27.13 ,29.06 ,16.96 ,27.99 ,26.00 ,16.96 ,17.12 
17.30 ,17.56 ,31.48 ,33.64 ,17.51 ,32.45 ,30.25 ,16.36 ,17.69 ,33.38 ,36.49 ,34.69 ,31.34 ,17.66 ,17.58 ,32.09 ,17.00 ,16.23 ,17.53 ,17.59 ,17.60 ,33.17 ,17.16 ,16.36 ,17.38 ,17.58 ,17.58 ,17.87 ,35.16 ,33.38 ,30.06 ,27.07 ,28.99 ,16.95 ,27.93 ,25.95 ,16.95 ,17.11 
17.29 ,17.55 ,31.45 ,33.61 ,17.50 ,32.42 ,30.23 ,16.36 ,17.68 ,33.35 ,36.45 ,34.65 ,31.33 ,17.65 ,17.57 ,32.03 ,16.99 ,16.23 ,17.52 ,17.58 ,17.59 ,33.11 ,17.15 ,16.36 ,17.37 ,17.57 ,17.57 ,17.85 ,35.08 ,33.31 ,30.02 ,27.00 ,28.92 ,16.95 ,27.86 ,25.90 ,16.94 ,17.10 
17.28 ,17.54 ,31.43 ,33.58 ,17.50 ,32.40 ,30.21 ,16.35 ,17.67 ,33.32 ,36.41 ,34.62 ,31.31 ,17.64 ,17.57 ,31.97 ,16.98 ,16.22 ,17.51 ,17.57 ,17.58 ,33.05 ,17.14 ,16.35 ,17.36 ,17.56 ,17.56 ,17.84 ,35.01 ,33.25 ,29.98 ,26.94 ,28.85 ,16.94 ,27.80 ,25.84 ,16.93 ,17.09 
17.27 ,17.54 ,31.41 ,33.55 ,17.49 ,32.37 ,30.19 ,16.35 ,17.67 ,33.29 ,36.36 ,34.58 ,31.30 ,17.63 ,17.56 ,31.91 ,16.97 ,16.22 ,17.50 ,17.56 ,17.57 ,32.98 ,17.13 ,16.35 ,17.35 ,17.55 ,17.55 ,17.83 ,34.94 ,33.18 ,29.94 ,26.88 ,28.78 ,16.93 ,27.73 ,25.79 ,16.93 ,17.08 
17.26 ,17.53 ,31.38 ,33.53 ,17.48 ,32.35 ,30.17 ,16.35 ,17.66 ,33.25 ,36.32 ,34.55 ,31.28 ,17.62 ,17.55 ,31.85 ,16.96 ,16.22 ,17.50 ,17.55 ,17.56 ,32.92 ,17.12 ,16.34 ,17.35 ,17.54 ,17.54 ,17.82 ,34.87 ,33.12 ,29.90 ,26.83 ,28.72 ,16.92 ,27.67 ,25.74 ,16.92 ,17.07 
17.26 ,17.52 ,31.36 ,33.50 ,17.47 ,32.32 ,30.16 ,16.34 ,17.65 ,33.22 ,36.28 ,34.51 ,31.27 ,17.61 ,17.54 ,31.79 ,16.96 ,16.22 ,17.49 ,17.54 ,17.55 ,32.86 ,17.12 ,16.34 ,17.34 ,17.53 ,17.53 ,17.80 ,34.79 ,33.05 ,29.86 ,26.77 ,28.65 ,16.91 ,27.61 ,25.69 ,16.91 ,17.06 
17.25 ,17.51 ,31.33 ,33.47 ,17.47 ,32.29 ,30.14 ,16.34 ,17.64 ,33.19 ,36.23 ,34.47 ,31.26 ,17.60 ,17.53 ,31.73 ,16.95 ,16.21 ,17.48 ,17.53 ,17.54 ,32.80 ,17.11 ,16.34 ,17.33 ,17.52 ,17.52 ,17.79 ,34.72 ,32.99 ,29.82 ,26.71 ,28.58 ,16.91 ,27.55 ,25.64 ,16.90 ,17.05 
17.24 ,17.51 ,31.31 ,33.44 ,17.46 ,32.27 ,30.12 ,16.34 ,17.63 ,33.16 ,36.19 ,34.44 ,31.24 ,17.59 ,17.52 ,31.67 ,16.94 ,16.21 ,17.47 ,17.52 ,17.53 ,32.74 ,17.10 ,16.34 ,17.32 ,17.51 ,17.51 ,17.78 ,34.65 ,32.93 ,29.78 ,26.65 ,28.52 ,16.90 ,27.49 ,25.59 ,16.90 ,17.04 
17.23 ,17.50 ,31.29 ,33.42 ,17.45 ,32.24 ,30.10 ,16.34 ,17.62 ,33.13 ,36.15 ,34.40 ,31.23 ,17.58 ,17.51 ,31.61 ,16.93 ,16.21 ,17.46 ,17.51 ,17.52 ,32.67 ,17.09 ,16.33 ,17.31 ,17.50 ,17.50 ,17.77 ,34.58 ,32.86 ,29.74 ,26.60 ,28.45 ,16.89 ,27.43 ,25.54 ,16.89 ,17.04 
17.23 ,17.49 ,31.27 ,33.39 ,17.45 ,32.22 ,30.09 ,16.33 ,17.62 ,33.09 ,36.11 ,34.37 ,31.21 ,17.57 ,17.50 ,31.56 ,16.93 ,16.21 ,17.46 ,17.50 ,17.52 ,32.61 ,17.08 ,16.33 ,17.30 ,17.49 ,17.49 ,17.76 ,34.51 ,32.80 ,29.70 ,26.54 ,28.39 ,16.88 ,27.37 ,25.49 ,16.88 ,17.03 
17.22 ,17.48 ,31.24 ,33.36 ,17.44 ,32.19 ,30.07 ,16.33 ,17.61 ,33.06 ,36.06 ,34.33 ,31.20 ,17.57 ,17.50 ,31.50 ,16.92 ,16.20 ,17.45 ,17.49 ,17.51 ,32.55 ,17.07 ,16.33 ,17.29 ,17.48 ,17.48 ,17.75 ,34.44 ,32.74 ,29.66 ,26.49 ,28.33 ,16.88 ,27.31 ,25.45 ,16.87 ,17.02 
17.21 ,17.48 ,31.22 ,33.33 ,17.43 ,32.17 ,30.05 ,16.33 ,17.60 ,33.03 ,36.02 ,34.30 ,31.18 ,17.56 ,17.49 ,31.44 ,16.91 ,16.20 ,17.44 ,17.48 ,17.50 ,32.49 ,17.06 ,16.32 ,17.28 ,17.47 ,17.47 ,17.74 ,34.37 ,32.68 ,29.62 ,26.43 ,28.26 ,16.87 ,27.25 ,25.40 ,16.87 ,17.01 
17.21 ,17.47 ,31.20 ,33.31 ,17.42 ,32.14 ,30.03 ,16.33 ,17.59 ,33.00 ,35.98 ,34.26 ,31.17 ,17.55 ,17.48 ,31.39 ,16.90 ,16.20 ,17.43 ,17.47 ,17.49 ,32.43 ,17.06 ,16.32 ,17.27 ,17.47 ,17.47 ,17.73 ,34.30 ,32.62 ,29.58 ,26.38 ,28.20 ,16.86 ,27.20 ,25.35 ,16.86 ,17.00 
17.20 ,17.46 ,31.17 ,33.28 ,17.42 ,32.12 ,30.02 ,16.32 ,17.59 ,32.97 ,35.94 ,34.22 ,31.15 ,17.54 ,17.47 ,31.33 ,16.90 ,16.20 ,17.43 ,17.47 ,17.48 ,32.37 ,17.05 ,16.32 ,17.26 ,17.46 ,17.46 ,17.71 ,34.23 ,32.56 ,29.54 ,26.33 ,28.14 ,16.86 ,27.14 ,25.31 ,16.85 ,16.99 
17.19 ,17.46 ,31.15 ,33.25 ,17.41 ,32.09 ,30.00 ,16.32 ,17.58 ,32.94 ,35.89 ,34.19 ,31.14 ,17.53 ,17.46 ,31.28 ,16.89 ,16.19 ,17.42 ,17.46 ,17.47 ,32.31 ,17.04 ,16.31 ,17.25 ,17.45 ,17.45 ,17.70 ,34.16 ,32.50 ,29.50 ,26.28 ,28.08 ,16.85 ,27.08 ,25.26 ,16.85 ,16.99 
17.19 ,17.45 ,31.13 ,33.22 ,17.41 ,32.07 ,29.98 ,16.32 ,17.57 ,32.91 ,35.85 ,34.15 ,31.12 ,17.52 ,17.46 ,31.22 ,16.88 ,16.19 ,17.41 ,17.45 ,17.46 ,32.25 ,17.03 ,16.31 ,17.25 ,17.44 ,17.44 ,17.69 ,34.10 ,32.44 ,29.47 ,26.23 ,28.02 ,16.84 ,27.03 ,25.22 ,16.84 ,16.98 
17.18 ,17.44 ,31.11 ,33.20 ,17.40 ,32.04 ,29.97 ,16.32 ,17.56 ,32.88 ,35.81 ,34.12 ,31.10 ,17.51 ,17.45 ,31.17 ,16.88 ,16.19 ,17.40 ,17.44 ,17.45 ,32.19 ,17.02 ,16.31 ,17.24 ,17.43 ,17.43 ,17.68 ,34.03 ,32.38 ,29.43 ,26.17 ,27.96 ,16.84 ,26.97 ,25.18 ,16.83 ,16.97 
17.18 ,17.44 ,31.08 ,33.17 ,17.39 ,32.02 ,29.95 ,16.31 ,17.56 ,32.84 ,35.77 ,34.08 ,31.09 ,17.50 ,17.44 ,31.11 ,16.87 ,16.19 ,17.40 ,17.43 ,17.44 ,32.13 ,17.02 ,16.31 ,17.23 ,17.42 ,17.42 ,17.67 ,33.96 ,32.32 ,29.39 ,26.12 ,27.90 ,16.83 ,26.92 ,25.13 ,16.83 ,16.96 
17.17 ,17.43 ,31.06 ,33.14 ,17.39 ,31.99 ,29.93 ,16.31 ,17.55 ,32.81 ,35.73 ,34.05 ,31.07 ,17.49 ,17.43 ,31.06 ,16.86 ,16.19 ,17.39 ,17.42 ,17.44 ,32.07 ,17.01 ,16.30 ,17.22 ,17.42 ,17.42 ,17.66 ,33.89 ,32.26 ,29.35 ,26.07 ,27.85 ,16.82 ,26.87 ,25.09 ,16.82 ,16.96 
17.16 ,17.42 ,31.04 ,33.12 ,17.38 ,31.97 ,29.91 ,16.31 ,17.54 ,32.78 ,35.68 ,34.01 ,31.06 ,17.49 ,17.42 ,31.01 ,16.86 ,16.18 ,17.38 ,17.42 ,17.43 ,32.01 ,17.00 ,16.30 ,17.21 ,17.41 ,17.41 ,17.65 ,33.83 ,32.20 ,29.32 ,26.03 ,27.79 ,16.82 ,26.81 ,25.05 ,16.81 ,16.95 
17.16 ,17.42 ,31.02 ,33.09 ,17.37 ,31.95 ,29.90 ,16.31 ,17.53 ,32.75 ,35.64 ,33.98 ,31.04 ,17.48 ,17.42 ,30.95 ,16.85 ,16.18 ,17.38 ,17.41 ,17.42 ,31.95 ,16.99 ,16.30 ,17.20 ,17.40 ,17.40 ,17.64 ,33.76 ,32.14 ,29.28 ,25.98 ,27.73 ,16.81 ,26.76 ,25.01 ,16.81 ,16.94 
17.15 ,17.41 ,30.99 ,33.06 ,17.37 ,31.92 ,29.88 ,16.30 ,17.53 ,32.72 ,35.60 ,33.95 ,31.03 ,17.47 ,17.41 ,30.90 ,16.84 ,16.18 ,17.37 ,17.40 ,17.41 ,31.89 ,16.99 ,16.30 ,17.20 ,17.39 ,17.39 ,17.63 ,33.69 ,32.08 ,29.24 ,25.93 ,27.68 ,16.81 ,26.71 ,24.97 ,16.80 ,16.93 
17.15 ,17.41 ,30.97 ,33.04 ,17.36 ,31.90 ,29.86 ,16.30 ,17.52 ,32.69 ,35.56 ,33.91 ,31.01 ,17.46 ,17.40 ,30.85 ,16.84 ,16.18 ,17.36 ,17.39 ,17.40 ,31.83 ,16.98 ,16.29 ,17.19 ,17.38 ,17.38 ,17.62 ,33.63 ,32.03 ,29.20 ,25.88 ,27.62 ,16.80 ,26.66 ,24.93 ,16.80 ,16.93 
17.14 ,17.40 ,30.95 ,33.01 ,17.36 ,31.87 ,29.85 ,16.30 ,17.51 ,32.66 ,35.52 ,33.88 ,30.99 ,17.45 ,17.39 ,30.80 ,16.83 ,16.18 ,17.35 ,17.38 ,17.40 ,31.77 ,16.97 ,16.29 ,17.18 ,17.38 ,17.38 ,17.61 ,33.56 ,31.97 ,29.17 ,25.84 ,27.57 ,16.79 ,26.61 ,24.89 ,16.79 ,16.92 
17.14 ,17.39 ,30.93 ,32.98 ,17.35 ,31.85 ,29.83 ,16.30 ,17.51 ,32.63 ,35.48 ,33.84 ,30.98 ,17.44 ,17.39 ,30.74 ,16.82 ,16.17 ,17.35 ,17.38 ,17.39 ,31.71 ,16.96 ,16.29 ,17.17 ,17.37 ,17.37 ,17.60 ,33.50 ,31.91 ,29.13 ,25.79 ,27.51 ,16.79 ,26.56 ,24.85 ,16.78 ,16.91 
17.13 ,17.39 ,30.91 ,32.95 ,17.34 ,31.82 ,29.81 ,16.30 ,17.50 ,32.60 ,35.43 ,33.81 ,30.96 ,17.44 ,17.38 ,30.69 ,16.82 ,16.17 ,17.34 ,17.37 ,17.38 ,31.66 ,16.96 ,16.28 ,17.16 ,17.36 ,17.36 ,17.59 ,33.43 ,31.86 ,29.09 ,25.74 ,27.46 ,16.78 ,26.51 ,24.81 ,16.78 ,16.91 
17.13 ,17.38 ,30.88 ,32.93 ,17.34 ,31.80 ,29.80 ,16.29 ,17.49 ,32.57 ,35.39 ,33.77 ,30.94 ,17.43 ,17.37 ,30.64 ,16.81 ,16.17 ,17.33 ,17.36 ,17.37 ,31.60 ,16.95 ,16.28 ,17.16 ,17.35 ,17.35 ,17.58 ,33.37 ,31.80 ,29.06 ,25.70 ,27.40 ,16.78 ,26.46 ,24.77 ,16.77 ,16.90 
17.12 ,17.37 ,30.86 ,32.90 ,17.33 ,31.78 ,29.78 ,16.29 ,17.49 ,32.54 ,35.35 ,33.74 ,30.93 ,17.42 ,17.37 ,30.59 ,16.81 ,16.17 ,17.33 ,17.35 ,17.36 ,31.54 ,16.94 ,16.28 ,17.15 ,17.35 ,17.35 ,17.58 ,33.31 ,31.75 ,29.02 ,25.65 ,27.35 ,16.77 ,26.41 ,24.73 ,16.77 ,16.89 
17.12 ,17.37 ,30.84 ,32.87 ,17.33 ,31.75 ,29.77 ,16.29 ,17.48 ,32.51 ,35.31 ,33.70 ,30.91 ,17.41 ,17.36 ,30.54 ,16.80 ,16.17 ,17.32 ,17.35 ,17.36 ,31.48 ,16.94 ,16.28 ,17.14 ,17.34 ,17.34 ,17.57 ,33.24 ,31.69 ,28.98 ,25.61 ,27.30 ,16.76 ,26.36 ,24.69 ,16.76 ,16.88 
17.11 ,17.36 ,30.82 ,32.85 ,17.32 ,31.73 ,29.75 ,16.29 ,17.47 ,32.48 ,35.27 ,33.67 ,30.89 ,17.41 ,17.35 ,30.49 ,16.80 ,16.17 ,17.31 ,17.34 ,17.35 ,31.42 ,16.93 ,16.28 ,17.13 ,17.33 ,17.33 ,17.56 ,33.18 ,31.64 ,28.95 ,25.56 ,27.25 ,16.76 ,26.31 ,24.66 ,16.76 ,16.88 
17.11 ,17.36 ,30.80 ,32.82 ,17.31 ,31.71 ,29.73 ,16.28 ,17.47 ,32.45 ,35.23 ,33.64 ,30.87 ,17.40 ,17.35 ,30.44 ,16.79 ,16.16 ,17.31 ,17.33 ,17.34 ,31.37 ,16.92 ,16.27 ,17.13 ,17.32 ,17.33 ,17.55 ,33.12 ,31.58 ,28.91 ,25.52 ,27.19 ,16.75 ,26.27 ,24.62 ,16.75 ,16.87 
17.10 ,17.35 ,30.78 ,32.80 ,17.31 ,31.68 ,29.72 ,16.28 ,17.46 ,32.42 ,35.19 ,33.60 ,30.86 ,17.39 ,17.34 ,30.39 ,16.78 ,16.16 ,17.30 ,17.33 ,17.33 ,31.31 ,16.92 ,16.27 ,17.12 ,17.32 ,17.32 ,17.54 ,33.06 ,31.53 ,28.88 ,25.48 ,27.14 ,16.75 ,26.22 ,24.58 ,16.74 ,16.87 
17.10 ,17.35 ,30.75 ,32.77 ,17.30 ,31.66 ,29.70 ,16.28 ,17.45 ,32.39 ,35.15 ,33.57 ,30.84 ,17.38 ,17.33 ,30.34 ,16.78 ,16.16 ,17.30 ,17.32 ,17.33 ,31.25 ,16.91 ,16.27 ,17.11 ,17.31 ,17.31 ,17.53 ,32.99 ,31.47 ,28.84 ,25.44 ,27.09 ,16.74 ,26.17 ,24.55 ,16.74 ,16.86 
17.10 ,17.34 ,30.73 ,32.74 ,17.30 ,31.63 ,29.68 ,16.28 ,17.45 ,32.36 ,35.11 ,33.53 ,30.82 ,17.38 ,17.32 ,30.29 ,16.77 ,16.16 ,17.29 ,17.31 ,17.32 ,31.20 ,16.90 ,16.27 ,17.11 ,17.30 ,17.30 ,17.52 ,32.93 ,31.42 ,28.81 ,25.39 ,27.04 ,16.74 ,26.13 ,24.51 ,16.73 ,16.85 
17.09 ,17.33 ,30.71 ,32.72 ,17.29 ,31.61 ,29.67 ,16.28 ,17.44 ,32.33 ,35.07 ,33.50 ,30.80 ,17.37 ,17.32 ,30.25 ,16.77 ,16.16 ,17.28 ,17.30 ,17.31 ,31.14 ,16.90 ,16.26 ,17.10 ,17.30 ,17.30 ,17.51 ,32.87 ,31.37 ,28.77 ,25.35 ,26.99 ,16.73 ,26.08 ,24.48 ,16.73 ,16.85 
17.09 ,17.33 ,30.69 ,32.69 ,17.29 ,31.59 ,29.65 ,16.28 ,17.43 ,32.30 ,35.02 ,33.47 ,30.79 ,17.36 ,17.31 ,30.20 ,16.76 ,16.16 ,17.28 ,17.30 ,17.31 ,31.08 ,16.89 ,16.26 ,17.09 ,17.29 ,17.29 ,17.50 ,32.81 ,31.31 ,28.74 ,25.31 ,26.94 ,16.73 ,26.04 ,24.44 ,16.72 ,16.84 
17.08 ,17.32 ,30.67 ,32.66 ,17.28 ,31.56 ,29.64 ,16.27 ,17.43 ,32.27 ,34.98 ,33.43 ,30.77 ,17.35 ,17.30 ,30.15 ,16.76 ,16.15 ,17.27 ,17.29 ,17.30 ,31.03 ,16.88 ,16.26 ,17.08 ,17.28 ,17.28 ,17.50 ,32.75 ,31.26 ,28.70 ,25.27 ,26.89 ,16.72 ,25.99 ,24.41 ,16.72 ,16.83 
17.08 ,17.32 ,30.65 ,32.64 ,17.28 ,31.54 ,29.62 ,16.27 ,17.42 ,32.24 ,34.94 ,33.40 ,30.75 ,17.35 ,17.30 ,30.10 ,16.75 ,16.15 ,17.26 ,17.28 ,17.29 ,30.97 ,16.88 ,16.26 ,17.08 ,17.28 ,17.28 ,17.49 ,32.69 ,31.21 ,28.67 ,25.23 ,26.85 ,16.72 ,25.95 ,24.37 ,16.71 ,16.83 
17.08 ,17.31 ,30.62 ,32.61 ,17.27 ,31.52 ,29.60 ,16.27 ,17.42 ,32.21 ,34.90 ,33.37 ,30.73 ,17.34 ,17.29 ,30.06 ,16.75 ,16.15 ,17.26 ,17.28 ,17.29 ,30.91 ,16.87 ,16.26 ,17.07 ,17.27 ,17.27 ,17.48 ,32.63 ,31.16 ,28.63 ,25.19 ,26.80 ,16.71 ,25.91 ,24.34 ,16.71 ,16.82 
17.07 ,17.31 ,30.60 ,32.58 ,17.27 ,31.49 ,29.59 ,16.27 ,17.41 ,32.18 ,34.86 ,33.33 ,30.72 ,17.33 ,17.29 ,30.01 ,16.74 ,16.15 ,17.25 ,17.27 ,17.28 ,30.86 ,16.87 ,16.25 ,17.06 ,17.26 ,17.26 ,17.47 ,32.57 ,31.11 ,28.60 ,25.15 ,26.75 ,16.71 ,25.86 ,24.31 ,16.70 ,16.82 
17.07 ,17.30 ,30.58 ,32.56 ,17.26 ,31.47 ,29.57 ,16.27 ,17.40 ,32.15 ,34.82 ,33.30 ,30.70 ,17.32 ,17.28 ,29.96 ,16.74 ,16.15 ,17.25 ,17.26 ,17.27 ,30.80 ,16.86 ,16.25 ,17.06 ,17.26 ,17.26 ,17.46 ,32.51 ,31.06 ,28.56 ,25.11 ,26.70 ,16.70 ,25.82 ,24.27 ,16.70 ,16.81 
17.06 ,17.30 ,30.56 ,32.53 ,17.26 ,31.45 ,29.55 ,16.26 ,17.40 ,32.12 ,34.78 ,33.27 ,30.68 ,17.32 ,17.27 ,29.92 ,16.73 ,16.15 ,17.24 ,17.26 ,17.27 ,30.75 ,16.85 ,16.25 ,17.05 ,17.25 ,17.25 ,17.46 ,32.45 ,31.00 ,28.53 ,25.07 ,26.66 ,16.70 ,25.78 ,24.24 ,16.69 ,16.81 
17.06 ,17.29 ,30.54 ,32.51 ,17.25 ,31.42 ,29.54 ,16.26 ,17.39 ,32.09 ,34.74 ,33.23 ,30.66 ,17.31 ,17.27 ,29.87 ,16.73 ,16.14 ,17.23 ,17.25 ,17.26 ,30.69 ,16.85 ,16.25 ,17.04 ,17.24 ,17.24 ,17.45 ,32.40 ,30.95 ,28.49 ,25.03 ,26.61 ,16.69 ,25.74 ,24.21 ,16.69 ,16.80 
17.06 ,17.29 ,30.52 ,32.48 ,17.25 ,31.40 ,29.52 ,16.26 ,17.39 ,32.06 ,34.70 ,33.20 ,30.64 ,17.30 ,17.26 ,29.83 ,16.72 ,16.14 ,17.23 ,17.24 ,17.25 ,30.64 ,16.84 ,16.25 ,17.04 ,17.24 ,17.24 ,17.44 ,32.34 ,30.90 ,28.46 ,24.99 ,26.57 ,16.69 ,25.70 ,24.18 ,16.69 ,16.79 
17.05 ,17.28 ,30.50 ,32.45 ,17.24 ,31.38 ,29.51 ,16.26 ,17.38 ,32.03 ,34.66 ,33.17 ,30.62 ,17.30 ,17.25 ,29.78 ,16.72 ,16.14 ,17.22 ,17.24 ,17.25 ,30.59 ,16.84 ,16.24 ,17.03 ,17.23 ,17.23 ,17.43 ,32.28 ,30.85 ,28.43 ,24.96 ,26.52 ,16.68 ,25.65 ,24.14 ,16.68 ,16.79 
17.05 ,17.28 ,30.48 ,32.43 ,17.24 ,31.35 ,29.49 ,16.26 ,17.37 ,32.00 ,34.62 ,33.13 ,30.61 ,17.29 ,17.25 ,29.74 ,16.71 ,16.14 ,17.22 ,17.23 ,17.24 ,30.53 ,16.83 ,16.24 ,17.03 ,17.23 ,17.23 ,17.42 ,32.22 ,30.80 ,28.39 ,24.92 ,26.47 ,16.68 ,25.61 ,24.11 ,16.68 ,16.78 
