17.53 ,17.81 ,32.98 ,34.72 ,17.76 ,33.76 ,31.93 ,16.44 ,17.91 ,35.48 ,38.05 ,36.55 ,33.59 ,18.02 ,17.95 ,34.64 ,17.25 ,16.30 ,17.89 ,17.95 ,17.96 ,35.30 ,17.48 ,16.47 ,17.73 ,17.94 ,17.94 ,18.19 ,37.21 ,35.71 ,32.75 ,29.12 ,30.74 ,17.20 ,29.85 ,28.13 ,17.20 ,17.34 
17.52 ,17.80 ,32.96 ,34.69 ,17.75 ,33.74 ,31.91 ,16.43 ,17.90 ,35.45 ,38.01 ,36.51 ,33.57 ,18.01 ,17.93 ,34.57 ,17.24 ,16.30 ,17.88 ,17.93 ,17.95 ,35.24 ,17.47 ,16.46 ,17.72 ,17.93 ,17.93 ,18.18 ,37.13 ,35.64 ,32.70 ,29.05 ,30.65 ,17.19 ,29.77 ,28.06 ,17.19 ,17.33 
17.51 ,17.79 ,32.93 ,34.66 ,17.74 ,33.71 ,31.89 ,16.43 ,17.89 ,35.41 ,37.97 ,36.48 ,33.56 ,18.00 ,17.92 ,34.50 ,17.22 ,16.30 ,17.87 ,17.92 ,17.94 ,35.17 ,17.45 ,16.46 ,17.70 ,17.91 ,17.91 ,18.16 ,37.05 ,35.57 ,32.65 ,28.97 ,30.57 ,17.18 ,29.69 ,27.99 ,17.18 ,17.31 
17.49 ,17.78 ,32.91 ,34.63 ,17.73 ,33.68 ,31.87 ,16.43 ,17.88 ,35.38 ,37.92 ,36.44 ,33.54 ,17.98 ,17.91 ,34.43 ,17.21 ,16.29 ,17.86 ,17.91 ,17.92 ,35.10 ,17.44 ,16.45 ,17.69 ,17.90 ,17.90 ,18.14 ,36.98 ,35.49 ,32.60 ,28.90 ,30.49 ,17.17 ,29.61 ,27.92 ,17.17 ,17.30 
17.48 ,17.77 ,32.88 ,34.61 ,17.72 ,33.66 ,31.85 ,16.42 ,17.87 ,35.34 ,37.88 ,36.40 ,33.52 ,17.97 ,17.90 ,34.37 ,17.20 ,16.29 ,17.85 ,17.89 ,17.91 ,35.04 ,17.43 ,16.45 ,17.68 ,17.89 ,17.89 ,18.13 ,36.90 ,35.42 ,32.55 ,28.82 ,30.41 ,17.16 ,29.53 ,27.86 ,17.16 ,17.29 
17.47 ,17.76 ,32.86 ,34.58 ,17.71 ,33.63 ,31.83 ,16.42 ,17.86 ,35.31 ,37.84 ,36.36 ,33.50 ,17.96 ,17.88 ,34.30 ,17.19 ,16.28 ,17.83 ,17.88 ,17.90 ,34.97 ,17.42 ,16.44 ,17.67 ,17.87 ,17.87 ,18.11 ,36.82 ,35.35 ,32.50 ,28.75 ,30.33 ,17.15 ,29.46 ,27.79 ,17.15 ,17.28 
17.46 ,17.75 ,32.83 ,34.55 ,17.71 ,33.61 ,31.81 ,16.42 ,17.85 ,35.27 ,37.79 ,36.32 ,33.49 ,17.94 ,17.87 ,34.23 ,17.18 ,16.28 ,17.82 ,17.87 ,17.88 ,34.91 ,17.40 ,16.44 ,17.65 ,17.86 ,17.86 ,18.10 ,36.74 ,35.28 ,32.45 ,28.68 ,30.25 ,17.14 ,29.38 ,27.72 ,17.14 ,17.27 
17.44 ,17.74 ,32.81 ,34.53 ,17.70 ,33.58 ,31.79 ,16.41 ,17.84 ,35.24 ,37.75 ,36.29 ,33.47 ,17.93 ,17.86 ,34.16 ,17.17 ,16.28 ,17.81 ,17.86 ,17.87 ,34.84 ,17.39 ,16.43 ,17.64 ,17.85 ,17.85 ,18.09 ,36.67 ,35.21 ,32.40 ,28.60 ,30.17 ,17.13 ,29.31 ,27.66 ,17.13 ,17.25 
17.43 ,17.73 ,32.79 ,34.50 ,17.69 ,33.56 ,31.77 ,16.41 ,17.83 ,35.20 ,37.71 ,36.25 ,33.45 ,17.92 ,17.85 ,34.10 ,17.16 ,16.27 ,17.80 ,17.84 ,17.86 ,34.77 ,17.38 ,16.43 ,17.63 ,17.84 ,17.84 ,18.07 ,36.59 ,35.14 ,32.35 ,28.53 ,30.09 ,17.12 ,29.23 ,27.59 ,17.12 ,17.24 
17.42 ,17.72 ,32.76 ,34.47 ,17.68 ,33.53 ,31.75 ,16.40 ,17.82 ,35.17 ,37.67 ,36.21 ,33.43 ,17.91 ,17.84 ,34.03 ,17.15 ,16.27 ,17.79 ,17.83 ,17.85 ,34.71 ,17.37 ,16.42 ,17.62 ,17.82 ,17.83 ,18.06 ,36.52 ,35.07 ,32.30 ,28.47 ,30.02 ,17.11 ,29.16 ,27.53 ,17.11 ,17.23 
17.41 ,17.71 ,32.74 ,34.45 ,17.67 ,33.51 ,31.73 ,16.40 ,17.81 ,35.14 ,37.63 ,36.17 ,33.41 ,17.89 ,17.83 ,33.97 ,17.14 ,16.27 ,17.78 ,17.82 ,17.83 ,34.64 ,17.36 ,16.42 ,17.60 ,17.81 ,17.81 ,18.04 ,36.44 ,35.00 ,32.25 ,28.40 ,29.94 ,17.10 ,29.09 ,27.47 ,17.10 ,17.22 
17.40 ,17.71 ,32.72 ,34.42 ,17.66 ,33.48 ,31.71 ,16.40 ,17.80 ,35.10 ,37.58 ,36.14 ,33.39 ,17.88 ,17.82 ,33.90 ,17.13 ,16.26 ,17.77 ,17.81 ,17.82 ,34.58 ,17.34 ,16.41 ,17.59 ,17.80 ,17.80 ,18.03 ,36.36 ,34.93 ,32.20 ,28.33 ,29.87 ,17.09 ,29.02 ,27.41 ,17.09 ,17.21 
17.39 ,17.70 ,32.69 ,34.39 ,17.65 ,33.45 ,31.69 ,16.39 ,17.79 ,35.07 ,37.54 ,36.10 ,33.38 ,17.87 ,17.80 ,33.84 ,17.12 ,16.26 ,17.76 ,17.80 ,17.81 ,34.51 ,17.33 ,16.41 ,17.58 ,17.79 ,17.79 ,18.02 ,36.29 ,34.86 ,32.16 ,28.26 ,29.80 ,17.08 ,28.95 ,27.35 ,17.08 ,17.20 
17.38 ,17.69 ,32.67 ,34.37 ,17.64 ,33.43 ,31.67 ,16.39 ,17.78 ,35.03 ,37.50 ,36.06 ,33.36 ,17.86 ,17.79 ,33.77 ,17.11 ,16.26 ,17.75 ,17.79 ,17.80 ,34.45 ,17.32 ,16.41 ,17.57 ,17.78 ,17.78 ,18.00 ,36.22 ,34.79 ,32.11 ,28.20 ,29.72 ,17.07 ,28.88 ,27.29 ,17.07 ,17.19 
17.37 ,17.68 ,32.64 ,34.34 ,17.64 ,33.40 ,31.65 ,16.39 ,17.77 ,35.00 ,37.46 ,36.03 ,33.34 ,17.84 ,17.78 ,33.71 ,17.10 ,16.25 ,17.74 ,17.77 ,17.79 ,34.38 ,17.31 ,16.40 ,17.56 ,17.77 ,17.77 ,17.99 ,36.14 ,34.72 ,32.06 ,28.13 ,29.65 ,17.06 ,28.81 ,27.23 ,17.06 ,17.18 
17.36 ,17.67 ,32.62 ,34.31 ,17.63 ,33.38 ,31.64 ,16.38 ,17.77 ,34.97 ,37.41 ,35.99 ,33.32 ,17.83 ,17.77 ,33.64 ,17.09 ,16.25 ,17.73 ,17.76 ,17.78 ,34.32 ,17.30 ,16.40 ,17.54 ,17.76 ,17.76 ,17.98 ,36.07 ,34.66 ,32.01 ,28.07 ,29.58 ,17.05 ,28.74 ,27.17 ,17.05 ,17.17 
17.35 ,17.66 ,32.60 ,34.29 ,17.62 ,33.35 ,31.62 ,16.38 ,17.76 ,34.93 ,37.37 ,35.95 ,33.30 ,17.82 ,17.76 ,33.58 ,17.08 ,16.25 ,17.72 ,17.75 ,17.76 ,34.25 ,17.29 ,16.39 ,17.53 ,17.75 ,17.75 ,17.96 ,35.99 ,34.59 ,31.96 ,28.00 ,29.51 ,17.04 ,28.68 ,27.11 ,17.04 ,17.16 
17.35 ,17.65 ,32.57 ,34.26 ,17.61 ,33.33 ,31.60 ,16.38 ,17.75 ,34.90 ,37.33 ,35.92 ,33.28 ,17.81 ,17.75 ,33.52 ,17.07 ,16.25 ,17.71 ,17.74 ,17.75 ,34.19 ,17.28 ,16.39 ,17.52 ,17.73 ,17.74 ,17.95 ,35.92 ,34.52 ,31.92 ,27.94 ,29.44 ,17.03 ,28.61 ,27.06 ,17.03 ,17.15 
17.34 ,17.65 ,32.55 ,34.23 ,17.60 ,33.31 ,31.58 ,16.37 ,17.74 ,34.86 ,37.29 ,35.88 ,33.26 ,17.80 ,17.74 ,33.46 ,17.06 ,16.24 ,17.70 ,17.73 ,17.74 ,34.12 ,17.27 ,16.39 ,17.51 ,17.72 ,17.72 ,17.94 ,35.85 ,34.46 ,31.87 ,27.88 ,29.37 ,17.03 ,28.55 ,27.00 ,17.02 ,17.14 
17.33 ,17.64 ,32.53 ,34.21 ,17.60 ,33.28 ,31.56 ,16.37 ,17.73 ,34.83 ,37.25 ,35.84 ,33.25 ,17.79 ,17.73 ,33.39 ,17.06 ,16.24 ,17.69 ,17.72 ,17.73 ,34.06 ,17.26 ,16.38 ,17.50 ,17.71 ,17.71 ,17.93 ,35.77 ,34.39 ,31.82 ,27.82 ,29.31 ,17.02 ,28.48 ,26.95 ,17.02 ,17.13 
17.32 ,17.63 ,32.51 ,34.18 ,17.59 ,33.26 ,31.54 ,16.37 ,17.72 ,34.80 ,37.20 ,35.81 ,33.23 ,17.78 ,17.72 ,33.33 ,17.05 ,16.24 ,17.68 ,17.71 ,17.72 ,34.00 ,17.25 ,16.38 ,17.49 ,17.70 ,17.70 ,17.91 ,35.70 ,34.32 ,31.78 ,27.76 ,29.24 ,17.01 ,28.42 ,26.89 ,17.01 ,17.12 
17.31 ,17.62 ,32.48 ,34.16 ,17.58 ,33.23 ,31.52 ,16.37 ,17.71 ,34.76 ,37.16 ,35.77 ,33.21 ,17.77 ,17.71 ,33.27 ,17.04 ,16.23 ,17.67 ,17.70 ,17.71 ,33.93 ,17.24 ,16.38 ,17.48 ,17.69 ,17.69 ,17.90 ,35.63 ,34.26 ,31.73 ,27.70 ,29.17 ,17.00 ,28.36 ,26.84 ,17.00 ,17.11 
17.31 ,17.62 ,32.46 ,34.13 ,17.57 ,33.21 ,31.51 ,16.36 ,17.71 ,34.73 ,37.12 ,35.73 ,33.19 ,17.76 ,17.70 ,33.21 ,17.03 ,16.23 ,17.66 ,17.69 ,17.70 ,33.87 ,17.23 ,16.37 ,17.47 ,17.68 ,17.68 ,17.89 ,35.56 ,34.19 ,31.68 ,27.64 ,29.11 ,16.99 ,28.29 ,26.78 ,16.99 ,17.10 
17.30 ,17.61 ,32.44 ,34.10 ,17.57 ,33.18 ,31.49 ,16.36 ,17.70 ,34.70 ,37.08 ,35.70 ,33.17 ,17.75 ,17.69 ,33.15 ,17.02 ,16.23 ,17.65 ,17.68 ,17.69 ,33.80 ,17.22 ,16.37 ,17.46 ,17.67 ,17.67 ,17.88 ,35.49 ,34.13 ,31.64 ,27.58 ,29.04 ,16.99 ,28.23 ,26.73 ,16.98 ,17.10 
17.29 ,17.60 ,32.41 ,34.08 ,17.56 ,33.16 ,31.47 ,16.36 ,17.69 ,34.66 ,37.04 ,35.66 ,33.15 ,17.73 ,17.68 ,33.09 ,17.01 ,16.23 ,17.64 ,17.67 ,17.68 ,33.74 ,17.21 ,16.36 ,17.45 ,17.66 ,17.66 ,17.87 ,35.42 ,34.06 ,31.59 ,27.52 ,28.98 ,16.98 ,28.17 ,26.68 ,16.98 ,17.09 
17.28 ,17.59 ,32.39 ,34.05 ,17.55 ,33.13 ,31.45 ,16.35 ,17.68 ,34.63 ,36.99 ,35.62 ,33.13 ,17.72 ,17.67 ,33.03 ,17.01 ,16.22 ,17.63 ,17.66 ,17.67 ,33.68 ,17.20 ,16.36 ,17.44 ,17.65 ,17.65 ,17.85 ,35.35 ,34.00 ,31.55 ,27.47 ,28.92 ,16.97 ,28.11 ,26.63 ,16.97 ,17.08 
17.28 ,17.59 ,32.37 ,34.02 ,17.54 ,33.11 ,31.43 ,16.35 ,17.67 ,34.60 ,36.95 ,35.59 ,33.11 ,17.71 ,17.66 ,32.97 ,17.00 ,16.22 ,17.62 ,17.65 ,17.66 ,33.61 ,17.19 ,16.36 ,17.43 ,17.64 ,17.64 ,17.84 ,35.28 ,33.94 ,31.50 ,27.41 ,28.85 ,16.96 ,28.05 ,26.58 ,16.96 ,17.07 
17.27 ,17.58 ,32.35 ,34.00 ,17.54 ,33.08 ,31.41 ,16.35 ,17.67 ,34.56 ,36.91 ,35.55 ,33.09 ,17.70 ,17.65 ,32.91 ,16.99 ,16.22 ,17.62 ,17.64 ,17.65 ,33.55 ,17.18 ,16.35 ,17.42 ,17.63 ,17.63 ,17.83 ,35.21 ,33.87 ,31.46 ,27.36 ,28.79 ,16.95 ,27.99 ,26.53 ,16.95 ,17.06 
17.26 ,17.57 ,32.32 ,33.97 ,17.53 ,33.06 ,31.40 ,16.35 ,17.66 ,34.53 ,36.87 ,35.51 ,33.07 ,17.69 ,17.64 ,32.85 ,16.98 ,16.22 ,17.61 ,17.63 ,17.64 ,33.49 ,17.17 ,16.35 ,17.41 ,17.62 ,17.62 ,17.82 ,35.14 ,33.81 ,31.41 ,27.30 ,28.73 ,16.95 ,27.94 ,26.48 ,16.95 ,17.05 
17.26 ,17.56 ,32.30 ,33.95 ,17.52 ,33.04 ,31.38 ,16.34 ,17.65 ,34.50 ,36.83 ,35.48 ,33.05 ,17.68 ,17.63 ,32.79 ,16.98 ,16.21 ,17.60 ,17.62 ,17.63 ,33.42 ,17.16 ,16.35 ,17.40 ,17.61 ,17.62 ,17.81 ,35.07 ,33.75 ,31.37 ,27.25 ,28.67 ,16.94 ,27.88 ,26.43 ,16.94 ,17.04 
17.25 ,17.56 ,32.28 ,33.92 ,17.52 ,33.01 ,31.36 ,16.34 ,17.64 ,34.47 ,36.79 ,35.44 ,33.03 ,17.67 ,17.62 ,32.73 ,16.97 ,16.21 ,17.59 ,17.61 ,17.62 ,33.36 ,17.15 ,16.35 ,17.39 ,17.61 ,17.61 ,17.80 ,35.00 ,33.69 ,31.32 ,27.19 ,28.61 ,16.93 ,27.82 ,26.38 ,16.93 ,17.04 
17.25 ,17.55 ,32.26 ,33.89 ,17.51 ,32.99 ,31.34 ,16.34 ,17.63 ,34.43 ,36.74 ,35.41 ,33.01 ,17.66 ,17.62 ,32.68 ,16.96 ,16.21 ,17.58 ,17.60 ,17.61 ,33.30 ,17.14 ,16.34 ,17.38 ,17.60 ,17.60 ,17.79 ,34.93 ,33.63 ,31.28 ,27.14 ,28.55 ,16.93 ,27.77 ,26.34 ,16.92 ,17.03 
17.24 ,17.54 ,32.23 ,33.87 ,17.50 ,32.96 ,31.32 ,16.34 ,17.63 ,34.40 ,36.70 ,35.37 ,32.99 ,17.65 ,17.61 ,32.62 ,16.95 ,16.21 ,17.57 ,17.59 ,17.60 ,33.23 ,17.13 ,16.34 ,17.37 ,17.59 ,17.59 ,17.78 ,34.87 ,33.56 ,31.23 ,27.09 ,28.49 ,16.92 ,27.71 ,26.29 ,16.92 ,17.02 
17.23 ,17.54 ,32.21 ,33.84 ,17.50 ,32.94 ,31.31 ,16.33 ,17.62 ,34.37 ,36.66 ,35.34 ,32.97 ,17.65 ,17.60 ,32.56 ,16.95 ,16.20 ,17.56 ,17.58 ,17.59 ,33.17 ,17.13 ,16.34 ,17.36 ,17.58 ,17.58 ,17.77 ,34.80 ,33.50 ,31.19 ,27.04 ,28.43 ,16.91 ,27.66 ,26.24 ,16.91 ,17.01 
17.23 ,17.53 ,32.19 ,33.82 ,17.49 ,32.92 ,31.29 ,16.33 ,17.61 ,34.34 ,36.62 ,35.30 ,32.95 ,17.64 ,17.59 ,32.51 ,16.94 ,16.20 ,17.56 ,17.57 ,17.58 ,33.11 ,17.12 ,16.33 ,17.35 ,17.57 ,17.57 ,17.76 ,34.73 ,33.44 ,31.14 ,26.98 ,28.37 ,16.90 ,27.60 ,26.20 ,16.90 ,17.00 
17.22 ,17.52 ,32.17 ,33.79 ,17.48 ,32.89 ,31.27 ,16.33 ,17.60 ,34.30 ,36.58 ,35.26 ,32.93 ,17.63 ,17.58 ,32.45 ,16.93 ,16.20 ,17.55 ,17.56 ,17.57 ,33.05 ,17.11 ,16.33 ,17.34 ,17.56 ,17.56 ,17.74 ,34.66 ,33.38 ,31.10 ,26.93 ,28.32 ,16.90 ,27.55 ,26.15 ,16.90 ,17.00 
17.22 ,17.52 ,32.14 ,33.76 ,17.48 ,32.87 ,31.25 ,16.33 ,17.60 ,34.27 ,36.54 ,35.23 ,32.90 ,17.62 ,17.57 ,32.39 ,16.93 ,16.20 ,17.54 ,17.56 ,17.56 ,32.99 ,17.10 ,16.33 ,17.33 ,17.55 ,17.55 ,17.73 ,34.60 ,33.32 ,31.06 ,26.88 ,28.26 ,16.89 ,27.49 ,26.11 ,16.89 ,16.99 
17.21 ,17.51 ,32.12 ,33.74 ,17.47 ,32.84 ,31.24 ,16.32 ,17.59 ,34.24 ,36.50 ,35.19 ,32.88 ,17.61 ,17.56 ,32.34 ,16.92 ,16.20 ,17.53 ,17.55 ,17.56 ,32.93 ,17.09 ,16.32 ,17.32 ,17.54 ,17.54 ,17.72 ,34.53 ,33.26 ,31.01 ,26.83 ,28.20 ,16.88 ,27.44 ,26.06 ,16.88 ,16.98 
17.21 ,17.50 ,32.10 ,33.71 ,17.46 ,32.82 ,31.22 ,16.32 ,17.58 ,34.20 ,36.45 ,35.16 ,32.86 ,17.60 ,17.55 ,32.28 ,16.91 ,16.19 ,17.52 ,17.54 ,17.55 ,32.86 ,17.08 ,16.32 ,17.31 ,17.53 ,17.53 ,17.71 ,34.47 ,33.20 ,30.97 ,26.78 ,28.15 ,16.88 ,27.39 ,26.02 ,16.88 ,16.98 
17.20 ,17.50 ,32.08 ,33.69 ,17.46 ,32.80 ,31.20 ,16.32 ,17.58 ,34.17 ,36.41 ,35.12 ,32.84 ,17.59 ,17.55 ,32.23 ,16.91 ,16.19 ,17.51 ,17.53 ,17.54 ,32.80 ,17.08 ,16.32 ,17.31 ,17.53 ,17.53 ,17.70 ,34.40 ,33.14 ,30.93 ,26.74 ,28.09 ,16.87 ,27.34 ,25.98 ,16.87 ,16.97 
17.20 ,17.49 ,32.06 ,33.66 ,17.45 ,32.77 ,31.18 ,16.32 ,17.57 ,34.14 ,36.37 ,35.09 ,32.82 ,17.58 ,17.54 ,32.17 ,16.90 ,16.19 ,17.51 ,17.52 ,17.53 ,32.74 ,17.07 ,16.32 ,17.30 ,17.52 ,17.52 ,17.69 ,34.34 ,33.09 ,30.88 ,26.69 ,28.04 ,16.87 ,27.29 ,25.94 ,16.86 ,16.96 
17.19 ,17.48 ,32.03 ,33.63 ,17.44 ,32.75 ,31.16 ,16.31 ,17.56 ,34.11 ,36.33 ,35.05 ,32.80 ,17.57 ,17.53 ,32.12 ,16.89 ,16.19 ,17.50 ,17.51 ,17.52 ,32.68 ,17.06 ,16.31 ,17.29 ,17.51 ,17.51 ,17.68 ,34.27 ,33.03 ,30.84 ,26.64 ,27.98 ,16.86 ,27.24 ,25.89 ,16.86 ,16.95 
17.19 ,17.48 ,32.01 ,33.61 ,17.44 ,32.72 ,31.15 ,16.31 ,17.56 ,34.08 ,36.29 ,35.02 ,32.78 ,17.56 ,17.52 ,32.06 ,16.89 ,16.19 ,17.49 ,17.50 ,17.51 ,32.62 ,17.05 ,16.31 ,17.28 ,17.50 ,17.50 ,17.68 ,34.21 ,32.97 ,30.80 ,26.59 ,27.93 ,16.85 ,27.19 ,25.85 ,16.85 ,16.95 
17.18 ,17.47 ,31.99 ,33.58 ,17.43 ,32.70 ,31.13 ,16.31 ,17.55 ,34.04 ,36.25 ,34.98 ,32.76 ,17.56 ,17.51 ,32.01 ,16.88 ,16.18 ,17.48 ,17.50 ,17.50 ,32.56 ,17.04 ,16.31 ,17.27 ,17.49 ,17.49 ,17.67 ,34.14 ,32.91 ,30.76 ,26.55 ,27.88 ,16.85 ,27.14 ,25.81 ,16.85 ,16.94 
17.18 ,17.46 ,31.97 ,33.56 ,17.43 ,32.68 ,31.11 ,16.31 ,17.54 ,34.01 ,36.21 ,34.94 ,32.73 ,17.55 ,17.51 ,31.96 ,16.87 ,16.18 ,17.48 ,17.49 ,17.50 ,32.50 ,17.04 ,16.30 ,17.26 ,17.48 ,17.48 ,17.66 ,34.08 ,32.86 ,30.71 ,26.50 ,27.82 ,16.84 ,27.09 ,25.77 ,16.84 ,16.93 
17.17 ,17.46 ,31.95 ,33.53 ,17.42 ,32.65 ,31.09 ,16.31 ,17.54 ,33.98 ,36.17 ,34.91 ,32.71 ,17.54 ,17.50 ,31.90 ,16.87 ,16.18 ,17.47 ,17.48 ,17.49 ,32.44 ,17.03 ,16.30 ,17.26 ,17.48 ,17.48 ,17.65 ,34.02 ,32.80 ,30.67 ,26.45 ,27.77 ,16.84 ,27.04 ,25.73 ,16.83 ,16.93 
17.17 ,17.45 ,31.92 ,33.51 ,17.41 ,32.63 ,31.08 ,16.30 ,17.53 ,33.95 ,36.13 ,34.87 ,32.69 ,17.53 ,17.49 ,31.85 ,16.86 ,16.18 ,17.46 ,17.47 ,17.48 ,32.38 ,17.02 ,16.30 ,17.25 ,17.47 ,17.47 ,17.64 ,33.95 ,32.74 ,30.63 ,26.41 ,27.72 ,16.83 ,26.99 ,25.69 ,16.83 ,16.92 
17.16 ,17.45 ,31.90 ,33.48 ,17.41 ,32.61 ,31.06 ,16.30 ,17.52 ,33.91 ,36.09 ,34.84 ,32.67 ,17.52 ,17.48 ,31.80 ,16.85 ,16.18 ,17.45 ,17.46 ,17.47 ,32.32 ,17.01 ,16.30 ,17.24 ,17.46 ,17.46 ,17.63 ,33.89 ,32.69 ,30.59 ,26.36 ,27.67 ,16.82 ,26.94 ,25.65 ,16.82 ,16.91 
17.16 ,17.44 ,31.88 ,33.45 ,17.40 ,32.58 ,31.04 ,16.30 ,17.52 ,33.88 ,36.05 ,34.80 ,32.65 ,17.51 ,17.47 ,31.75 ,16.85 ,16.17 ,17.45 ,17.46 ,17.46 ,32.26 ,17.01 ,16.29 ,17.23 ,17.45 ,17.45 ,17.62 ,33.83 ,32.63 ,30.55 ,26.32 ,27.62 ,16.82 ,26.90 ,25.61 ,16.82 ,16.91 
17.15 ,17.43 ,31.86 ,33.43 ,17.40 ,32.56 ,31.02 ,16.30 ,17.51 ,33.85 ,36.00 ,34.77 ,32.62 ,17.51 ,17.47 ,31.70 ,16.84 ,16.17 ,17.44 ,17.45 ,17.46 ,32.20 ,17.00 ,16.29 ,17.22 ,17.45 ,17.45 ,17.61 ,33.77 ,32.58 ,30.51 ,26.27 ,27.57 ,16.81 ,26.85 ,25.57 ,16.81 ,16.90 
17.15 ,17.43 ,31.84 ,33.40 ,17.39 ,32.54 ,31.01 ,16.30 ,17.50 ,33.82 ,35.96 ,34.73 ,32.60 ,17.50 ,17.46 ,31.64 ,16.84 ,16.17 ,17.43 ,17.44 ,17.45 ,32.14 ,16.99 ,16.29 ,17.22 ,17.44 ,17.44 ,17.60 ,33.71 ,32.52 ,30.47 ,26.23 ,27.52 ,16.81 ,26.80 ,25.53 ,16.80 ,16.89 
17.15 ,17.42 ,31.81 ,33.38 ,17.39 ,32.51 ,30.99 ,16.29 ,17.50 ,33.79 ,35.92 ,34.70 ,32.58 ,17.49 ,17.45 ,31.59 ,16.83 ,16.17 ,17.42 ,17.43 ,17.44 ,32.08 ,16.99 ,16.29 ,17.21 ,17.43 ,17.43 ,17.59 ,33.64 ,32.47 ,30.42 ,26.19 ,27.47 ,16.80 ,26.76 ,25.49 ,16.80 ,16.89 
17.14 ,17.42 ,31.79 ,33.35 ,17.38 ,32.49 ,30.97 ,16.29 ,17.49 ,33.76 ,35.88 ,34.66 ,32.56 ,17.48 ,17.44 ,31.54 ,16.83 ,16.17 ,17.42 ,17.43 ,17.43 ,32.02 ,16.98 ,16.29 ,17.20 ,17.42 ,17.42 ,17.58 ,33.58 ,32.41 ,30.38 ,26.14 ,27.42 ,16.80 ,26.71 ,25.46 ,16.79 ,16.88 
17.14 ,17.41 ,31.77 ,33.33 ,17.37 ,32.47 ,30.95 ,16.29 ,17.48 ,33.72 ,35.84 ,34.63 ,32.54 ,17.47 ,17.44 ,31.49 ,16.82 ,16.17 ,17.41 ,17.42 ,17.43 ,31.97 ,16.97 ,16.28 ,17.19 ,17.41 ,17.42 ,17.57 ,33.52 ,32.36 ,30.34 ,26.10 ,27.37 ,16.79 ,26.67 ,25.42 ,16.79 ,16.88 
17.13 ,17.40 ,31.75 ,33.30 ,17.37 ,32.44 ,30.94 ,16.29 ,17.48 ,33.69 ,35.80 ,34.59 ,32.51 ,17.47 ,17.43 ,31.44 ,16.81 ,16.16 ,17.40 ,17.41 ,17.42 ,31.91 ,16.96 ,16.28 ,17.18 ,17.41 ,17.41 ,17.57 ,33.46 ,32.30 ,30.30 ,26.06 ,27.32 ,16.78 ,26.62 ,25.38 ,16.78 ,16.87 
17.13 ,17.40 ,31.73 ,33.28 ,17.36 ,32.42 ,30.92 ,16.29 ,17.47 ,33.66 ,35.76 ,34.56 ,32.49 ,17.46 ,17.42 ,31.39 ,16.81 ,16.16 ,17.40 ,17.40 ,17.41 ,31.85 ,16.96 ,16.28 ,17.18 ,17.40 ,17.40 ,17.56 ,33.40 ,32.25 ,30.26 ,26.02 ,27.27 ,16.78 ,26.58 ,25.34 ,16.78 ,16.86 
17.12 ,17.39 ,31.71 ,33.25 ,17.36 ,32.40 ,30.90 ,16.28 ,17.47 ,33.63 ,35.72 ,34.52 ,32.47 ,17.45 ,17.41 ,31.34 ,16.80 ,16.16 ,17.39 ,17.40 ,17.40 ,31.79 ,16.95 ,16.28 ,17.17 ,17.39 ,17.39 ,17.55 ,33.34 ,32.20 ,30.22 ,25.98 ,27.23 ,16.77 ,26.53 ,25.31 ,16.77 ,16.86 
17.12 ,17.39 ,31.69 ,33.23 ,17.35 ,32.37 ,30.88 ,16.28 ,17.46 ,33.60 ,35.68 ,34.49 ,32.44 ,17.44 ,17.41 ,31.29 ,16.80 ,16.16 ,17.38 ,17.39 ,17.40 ,31.73 ,16.94 ,16.27 ,17.16 ,17.39 ,17.39 ,17.54 ,33.28 ,32.14 ,30.18 ,25.94 ,27.18 ,16.77 ,26.49 ,25.27 ,16.77 ,16.85 
17.12 ,17.38 ,31.66 ,33.20 ,17.35 ,32.35 ,30.87 ,16.28 ,17.45 ,33.56 ,35.64 ,34.46 ,32.42 ,17.44 ,17.40 ,31.24 ,16.79 ,16.16 ,17.38 ,17.38 ,17.39 ,31.68 ,16.94 ,16.27 ,17.15 ,17.38 ,17.38 ,17.53 ,33.23 ,32.09 ,30.14 ,25.90 ,27.13 ,16.76 ,26.45 ,25.24 ,16.76 ,16.85 
17.11 ,17.38 ,31.64 ,33.18 ,17.34 ,32.33 ,30.85 ,16.28 ,17.45 ,33.53 ,35.60 ,34.42 ,32.40 ,17.43 ,17.39 ,31.20 ,16.79 ,16.16 ,17.37 ,17.38 ,17.38 ,31.62 ,16.93 ,16.27 ,17.15 ,17.37 ,17.37 ,17.52 ,33.17 ,32.04 ,30.10 ,25.86 ,27.09 ,16.76 ,26.40 ,25.20 ,16.76 ,16.84 
17.11 ,17.37 ,31.62 ,33.15 ,17.34 ,32.31 ,30.83 ,16.28 ,17.44 ,33.50 ,35.56 ,34.39 ,32.38 ,17.42 ,17.39 ,31.15 ,16.78 ,16.15 ,17.36 ,17.37 ,17.37 ,31.56 ,16.92 ,16.27 ,17.14 ,17.36 ,17.37 ,17.52 ,33.11 ,31.99 ,30.06 ,25.82 ,27.04 ,16.75 ,26.36 ,25.17 ,16.75 ,16.84 
