17.56 ,17.80 ,32.68 ,34.58 ,17.75 ,33.54 ,31.53 ,16.44 ,17.92 ,35.06 ,37.88 ,36.24 ,32.95 ,18.00 ,17.91 ,34.32 ,17.25 ,16.31 ,17.85 ,17.92 ,17.94 ,35.11 ,17.47 ,16.47 ,17.71 ,17.91 ,17.91 ,18.20 ,37.15 ,35.50 ,32.21 ,29.02 ,30.80 ,17.20 ,29.82 ,27.93 ,17.20 ,17.36 
17.54 ,17.79 ,32.65 ,34.55 ,17.74 ,33.51 ,31.51 ,16.44 ,17.91 ,35.02 ,37.84 ,36.20 ,32.94 ,17.99 ,17.90 ,34.25 ,17.24 ,16.30 ,17.84 ,17.91 ,17.93 ,35.04 ,17.45 ,16.46 ,17.70 ,17.90 ,17.90 ,18.18 ,37.07 ,35.42 ,32.16 ,28.94 ,30.71 ,17.19 ,29.73 ,27.85 ,17.19 ,17.34 
17.52 ,17.78 ,32.63 ,34.53 ,17.73 ,33.48 ,31.49 ,16.43 ,17.90 ,34.99 ,37.79 ,36.16 ,32.92 ,17.98 ,17.89 ,34.18 ,17.22 ,16.30 ,17.83 ,17.90 ,17.92 ,34.98 ,17.44 ,16.46 ,17.69 ,17.89 ,17.89 ,18.17 ,36.99 ,35.35 ,32.11 ,28.86 ,30.62 ,17.18 ,29.65 ,27.78 ,17.18 ,17.33 
17.51 ,17.77 ,32.60 ,34.50 ,17.72 ,33.46 ,31.46 ,16.43 ,17.89 ,34.95 ,37.75 ,36.12 ,32.91 ,17.96 ,17.88 ,34.11 ,17.21 ,16.30 ,17.82 ,17.88 ,17.90 ,34.91 ,17.43 ,16.45 ,17.67 ,17.87 ,17.87 ,18.15 ,36.91 ,35.28 ,32.06 ,28.78 ,30.54 ,17.17 ,29.57 ,27.71 ,17.17 ,17.32 
17.50 ,17.76 ,32.58 ,34.47 ,17.71 ,33.43 ,31.44 ,16.43 ,17.88 ,34.92 ,37.71 ,36.08 ,32.89 ,17.95 ,17.86 ,34.04 ,17.20 ,16.29 ,17.81 ,17.87 ,17.89 ,34.85 ,17.41 ,16.45 ,17.66 ,17.86 ,17.86 ,18.14 ,36.83 ,35.20 ,32.02 ,28.70 ,30.45 ,17.16 ,29.49 ,27.64 ,17.15 ,17.30 
17.48 ,17.75 ,32.55 ,34.44 ,17.70 ,33.40 ,31.42 ,16.42 ,17.87 ,34.88 ,37.66 ,36.04 ,32.88 ,17.93 ,17.85 ,33.97 ,17.19 ,16.29 ,17.79 ,17.86 ,17.87 ,34.78 ,17.40 ,16.44 ,17.65 ,17.85 ,17.85 ,18.12 ,36.75 ,35.13 ,31.97 ,28.63 ,30.37 ,17.15 ,29.41 ,27.57 ,17.14 ,17.29 
17.47 ,17.74 ,32.53 ,34.42 ,17.69 ,33.38 ,31.40 ,16.42 ,17.86 ,34.85 ,37.62 ,36.00 ,32.86 ,17.92 ,17.84 ,33.90 ,17.18 ,16.28 ,17.78 ,17.84 ,17.86 ,34.71 ,17.39 ,16.44 ,17.63 ,17.83 ,17.84 ,18.11 ,36.67 ,35.06 ,31.92 ,28.55 ,30.29 ,17.14 ,29.33 ,27.50 ,17.13 ,17.28 
17.46 ,17.73 ,32.50 ,34.39 ,17.68 ,33.35 ,31.38 ,16.41 ,17.85 ,34.81 ,37.58 ,35.97 ,32.84 ,17.91 ,17.83 ,33.84 ,17.17 ,16.28 ,17.77 ,17.83 ,17.85 ,34.65 ,17.38 ,16.43 ,17.62 ,17.82 ,17.82 ,18.09 ,36.60 ,34.99 ,31.87 ,28.48 ,30.21 ,17.12 ,29.26 ,27.43 ,17.12 ,17.27 
17.44 ,17.72 ,32.48 ,34.36 ,17.67 ,33.33 ,31.36 ,16.41 ,17.84 ,34.78 ,37.53 ,35.93 ,32.83 ,17.90 ,17.82 ,33.77 ,17.16 ,16.28 ,17.76 ,17.82 ,17.84 ,34.58 ,17.36 ,16.43 ,17.61 ,17.81 ,17.81 ,18.08 ,36.52 ,34.92 ,31.82 ,28.41 ,30.13 ,17.11 ,29.18 ,27.37 ,17.11 ,17.26 
17.43 ,17.71 ,32.46 ,34.33 ,17.66 ,33.30 ,31.34 ,16.41 ,17.83 ,34.74 ,37.49 ,35.89 ,32.81 ,17.88 ,17.81 ,33.70 ,17.15 ,16.27 ,17.75 ,17.81 ,17.82 ,34.52 ,17.35 ,16.42 ,17.60 ,17.80 ,17.80 ,18.06 ,36.44 ,34.85 ,31.78 ,28.34 ,30.05 ,17.10 ,29.10 ,27.30 ,17.10 ,17.24 
17.42 ,17.70 ,32.43 ,34.31 ,17.66 ,33.27 ,31.32 ,16.40 ,17.82 ,34.71 ,37.45 ,35.85 ,32.79 ,17.87 ,17.79 ,33.64 ,17.14 ,16.27 ,17.74 ,17.80 ,17.81 ,34.45 ,17.34 ,16.42 ,17.58 ,17.79 ,17.79 ,18.05 ,36.37 ,34.78 ,31.73 ,28.26 ,29.97 ,17.09 ,29.03 ,27.24 ,17.09 ,17.23 
17.41 ,17.69 ,32.41 ,34.28 ,17.65 ,33.25 ,31.31 ,16.40 ,17.81 ,34.67 ,37.41 ,35.82 ,32.78 ,17.86 ,17.78 ,33.57 ,17.13 ,16.27 ,17.73 ,17.78 ,17.80 ,34.39 ,17.33 ,16.41 ,17.57 ,17.77 ,17.77 ,18.03 ,36.29 ,34.71 ,31.68 ,28.20 ,29.90 ,17.08 ,28.96 ,27.18 ,17.08 ,17.22 
17.40 ,17.68 ,32.38 ,34.25 ,17.64 ,33.22 ,31.29 ,16.40 ,17.80 ,34.64 ,37.36 ,35.78 ,32.76 ,17.85 ,17.77 ,33.51 ,17.12 ,16.26 ,17.72 ,17.77 ,17.79 ,34.32 ,17.32 ,16.41 ,17.56 ,17.76 ,17.76 ,18.02 ,36.21 ,34.64 ,31.64 ,28.13 ,29.82 ,17.07 ,28.89 ,27.12 ,17.07 ,17.21 
17.39 ,17.68 ,32.36 ,34.22 ,17.63 ,33.20 ,31.27 ,16.39 ,17.79 ,34.61 ,37.32 ,35.74 ,32.74 ,17.83 ,17.76 ,33.44 ,17.11 ,16.26 ,17.71 ,17.76 ,17.77 ,34.26 ,17.31 ,16.40 ,17.55 ,17.75 ,17.75 ,18.01 ,36.14 ,34.57 ,31.59 ,28.06 ,29.75 ,17.07 ,28.81 ,27.06 ,17.06 ,17.20 
17.38 ,17.67 ,32.33 ,34.20 ,17.62 ,33.17 ,31.25 ,16.39 ,17.78 ,34.57 ,37.28 ,35.70 ,32.73 ,17.82 ,17.75 ,33.38 ,17.10 ,16.26 ,17.70 ,17.75 ,17.76 ,34.19 ,17.30 ,16.40 ,17.54 ,17.74 ,17.74 ,17.99 ,36.06 ,34.50 ,31.54 ,27.99 ,29.67 ,17.06 ,28.74 ,26.99 ,17.05 ,17.19 
17.37 ,17.66 ,32.31 ,34.17 ,17.61 ,33.15 ,31.23 ,16.39 ,17.77 ,34.54 ,37.23 ,35.67 ,32.71 ,17.81 ,17.74 ,33.31 ,17.09 ,16.25 ,17.69 ,17.74 ,17.75 ,34.13 ,17.29 ,16.40 ,17.52 ,17.73 ,17.73 ,17.98 ,35.99 ,34.43 ,31.50 ,27.93 ,29.60 ,17.05 ,28.67 ,26.94 ,17.04 ,17.18 
17.36 ,17.65 ,32.29 ,34.14 ,17.60 ,33.12 ,31.21 ,16.38 ,17.76 ,34.51 ,37.19 ,35.63 ,32.69 ,17.80 ,17.73 ,33.25 ,17.08 ,16.25 ,17.68 ,17.73 ,17.74 ,34.06 ,17.27 ,16.39 ,17.51 ,17.72 ,17.72 ,17.97 ,35.91 ,34.36 ,31.45 ,27.86 ,29.53 ,17.04 ,28.61 ,26.88 ,17.03 ,17.17 
17.35 ,17.64 ,32.26 ,34.12 ,17.60 ,33.09 ,31.19 ,16.38 ,17.75 ,34.47 ,37.15 ,35.59 ,32.68 ,17.79 ,17.72 ,33.19 ,17.07 ,16.25 ,17.67 ,17.72 ,17.73 ,34.00 ,17.26 ,16.39 ,17.50 ,17.71 ,17.71 ,17.95 ,35.84 ,34.30 ,31.41 ,27.80 ,29.46 ,17.03 ,28.54 ,26.82 ,17.03 ,17.16 
17.34 ,17.63 ,32.24 ,34.09 ,17.59 ,33.07 ,31.17 ,16.38 ,17.74 ,34.44 ,37.11 ,35.56 ,32.66 ,17.78 ,17.71 ,33.12 ,17.06 ,16.24 ,17.66 ,17.70 ,17.72 ,33.94 ,17.25 ,16.39 ,17.49 ,17.70 ,17.70 ,17.94 ,35.76 ,34.23 ,31.36 ,27.73 ,29.38 ,17.02 ,28.47 ,26.76 ,17.02 ,17.15 
17.33 ,17.63 ,32.22 ,34.06 ,17.58 ,33.04 ,31.15 ,16.37 ,17.73 ,34.40 ,37.06 ,35.52 ,32.64 ,17.77 ,17.70 ,33.06 ,17.05 ,16.24 ,17.65 ,17.69 ,17.71 ,33.87 ,17.24 ,16.38 ,17.48 ,17.69 ,17.69 ,17.93 ,35.69 ,34.16 ,31.32 ,27.67 ,29.31 ,17.01 ,28.41 ,26.71 ,17.01 ,17.14 
17.32 ,17.62 ,32.19 ,34.03 ,17.57 ,33.02 ,31.14 ,16.37 ,17.72 ,34.37 ,37.02 ,35.48 ,32.63 ,17.75 ,17.69 ,33.00 ,17.04 ,16.24 ,17.64 ,17.68 ,17.70 ,33.81 ,17.23 ,16.38 ,17.47 ,17.68 ,17.68 ,17.91 ,35.62 ,34.10 ,31.27 ,27.61 ,29.25 ,17.00 ,28.34 ,26.65 ,17.00 ,17.13 
17.32 ,17.61 ,32.17 ,34.01 ,17.57 ,32.99 ,31.12 ,16.37 ,17.71 ,34.34 ,36.98 ,35.45 ,32.61 ,17.74 ,17.68 ,32.94 ,17.03 ,16.24 ,17.63 ,17.67 ,17.69 ,33.74 ,17.22 ,16.37 ,17.46 ,17.66 ,17.67 ,17.90 ,35.54 ,34.03 ,31.23 ,27.55 ,29.18 ,16.99 ,28.28 ,26.60 ,16.99 ,17.12 
17.31 ,17.60 ,32.15 ,33.98 ,17.56 ,32.97 ,31.10 ,16.36 ,17.71 ,34.31 ,36.94 ,35.41 ,32.59 ,17.73 ,17.67 ,32.88 ,17.03 ,16.23 ,17.62 ,17.66 ,17.67 ,33.68 ,17.21 ,16.37 ,17.45 ,17.65 ,17.66 ,17.89 ,35.47 ,33.97 ,31.18 ,27.49 ,29.11 ,16.99 ,28.21 ,26.54 ,16.98 ,17.11 
17.30 ,17.59 ,32.12 ,33.95 ,17.55 ,32.94 ,31.08 ,16.36 ,17.70 ,34.27 ,36.89 ,35.37 ,32.57 ,17.72 ,17.66 ,32.82 ,17.02 ,16.23 ,17.62 ,17.65 ,17.66 ,33.62 ,17.20 ,16.37 ,17.44 ,17.64 ,17.65 ,17.88 ,35.40 ,33.90 ,31.14 ,27.43 ,29.04 ,16.98 ,28.15 ,26.49 ,16.98 ,17.10 
17.29 ,17.59 ,32.10 ,33.93 ,17.54 ,32.92 ,31.06 ,16.36 ,17.69 ,34.24 ,36.85 ,35.34 ,32.56 ,17.71 ,17.65 ,32.76 ,17.01 ,16.23 ,17.61 ,17.64 ,17.65 ,33.55 ,17.19 ,16.36 ,17.43 ,17.63 ,17.64 ,17.87 ,35.33 ,33.84 ,31.09 ,27.37 ,28.98 ,16.97 ,28.09 ,26.44 ,16.97 ,17.09 
17.28 ,17.58 ,32.08 ,33.90 ,17.54 ,32.89 ,31.04 ,16.35 ,17.68 ,34.21 ,36.81 ,35.30 ,32.54 ,17.70 ,17.64 ,32.70 ,17.00 ,16.22 ,17.60 ,17.63 ,17.64 ,33.49 ,17.18 ,16.36 ,17.42 ,17.62 ,17.63 ,17.85 ,35.26 ,33.77 ,31.05 ,27.31 ,28.91 ,16.96 ,28.03 ,26.39 ,16.96 ,17.08 
17.28 ,17.57 ,32.05 ,33.87 ,17.53 ,32.87 ,31.03 ,16.35 ,17.67 ,34.17 ,36.77 ,35.26 ,32.52 ,17.69 ,17.63 ,32.64 ,16.99 ,16.22 ,17.59 ,17.62 ,17.63 ,33.43 ,17.17 ,16.36 ,17.41 ,17.62 ,17.62 ,17.84 ,35.19 ,33.71 ,31.00 ,27.25 ,28.85 ,16.95 ,27.96 ,26.34 ,16.95 ,17.08 
17.27 ,17.56 ,32.03 ,33.85 ,17.52 ,32.84 ,31.01 ,16.35 ,17.66 ,34.14 ,36.73 ,35.23 ,32.50 ,17.68 ,17.62 ,32.58 ,16.98 ,16.22 ,17.58 ,17.61 ,17.62 ,33.36 ,17.16 ,16.35 ,17.40 ,17.61 ,17.61 ,17.83 ,35.12 ,33.64 ,30.96 ,27.20 ,28.78 ,16.95 ,27.90 ,26.29 ,16.94 ,17.07 
17.26 ,17.56 ,32.01 ,33.82 ,17.51 ,32.82 ,30.99 ,16.35 ,17.66 ,34.11 ,36.68 ,35.19 ,32.48 ,17.67 ,17.61 ,32.52 ,16.98 ,16.22 ,17.57 ,17.60 ,17.61 ,33.30 ,17.16 ,16.35 ,17.39 ,17.60 ,17.60 ,17.82 ,35.04 ,33.58 ,30.92 ,27.14 ,28.72 ,16.94 ,27.85 ,26.24 ,16.94 ,17.06 
17.26 ,17.55 ,31.99 ,33.79 ,17.51 ,32.80 ,30.97 ,16.34 ,17.65 ,34.08 ,36.64 ,35.16 ,32.47 ,17.66 ,17.60 ,32.46 ,16.97 ,16.21 ,17.56 ,17.59 ,17.60 ,33.24 ,17.15 ,16.35 ,17.38 ,17.59 ,17.59 ,17.81 ,34.98 ,33.52 ,30.87 ,27.09 ,28.66 ,16.93 ,27.79 ,26.19 ,16.93 ,17.05 
17.25 ,17.54 ,31.96 ,33.77 ,17.50 ,32.77 ,30.95 ,16.34 ,17.64 ,34.04 ,36.60 ,35.12 ,32.45 ,17.65 ,17.59 ,32.40 ,16.96 ,16.21 ,17.55 ,17.58 ,17.60 ,33.18 ,17.14 ,16.34 ,17.37 ,17.58 ,17.58 ,17.80 ,34.91 ,33.45 ,30.83 ,27.03 ,28.60 ,16.92 ,27.73 ,26.14 ,16.92 ,17.04 
17.24 ,17.54 ,31.94 ,33.74 ,17.49 ,32.75 ,30.94 ,16.34 ,17.63 ,34.01 ,36.56 ,35.08 ,32.43 ,17.64 ,17.59 ,32.34 ,16.95 ,16.21 ,17.55 ,17.57 ,17.59 ,33.11 ,17.13 ,16.34 ,17.36 ,17.57 ,17.57 ,17.79 ,34.84 ,33.39 ,30.79 ,26.98 ,28.53 ,16.92 ,27.67 ,26.09 ,16.91 ,17.03 
17.24 ,17.53 ,31.92 ,33.71 ,17.49 ,32.72 ,30.92 ,16.34 ,17.63 ,33.98 ,36.52 ,35.05 ,32.41 ,17.63 ,17.58 ,32.29 ,16.95 ,16.21 ,17.54 ,17.57 ,17.58 ,33.05 ,17.12 ,16.34 ,17.35 ,17.56 ,17.56 ,17.77 ,34.77 ,33.33 ,30.75 ,26.92 ,28.47 ,16.91 ,27.61 ,26.04 ,16.91 ,17.02 
17.23 ,17.52 ,31.89 ,33.69 ,17.48 ,32.70 ,30.90 ,16.33 ,17.62 ,33.95 ,36.47 ,35.01 ,32.39 ,17.62 ,17.57 ,32.23 ,16.94 ,16.20 ,17.53 ,17.56 ,17.57 ,32.99 ,17.11 ,16.33 ,17.34 ,17.55 ,17.55 ,17.76 ,34.70 ,33.27 ,30.70 ,26.87 ,28.41 ,16.90 ,27.56 ,26.00 ,16.90 ,17.02 
17.22 ,17.51 ,31.87 ,33.66 ,17.47 ,32.67 ,30.88 ,16.33 ,17.61 ,33.91 ,36.43 ,34.98 ,32.37 ,17.61 ,17.56 ,32.17 ,16.93 ,16.20 ,17.52 ,17.55 ,17.56 ,32.93 ,17.10 ,16.33 ,17.33 ,17.54 ,17.54 ,17.75 ,34.63 ,33.21 ,30.66 ,26.82 ,28.35 ,16.90 ,27.50 ,25.95 ,16.89 ,17.01 
17.22 ,17.51 ,31.85 ,33.63 ,17.47 ,32.65 ,30.87 ,16.33 ,17.60 ,33.88 ,36.39 ,34.94 ,32.35 ,17.60 ,17.55 ,32.12 ,16.93 ,16.20 ,17.51 ,17.54 ,17.55 ,32.87 ,17.09 ,16.33 ,17.32 ,17.53 ,17.53 ,17.74 ,34.56 ,33.15 ,30.62 ,26.77 ,28.29 ,16.89 ,27.45 ,25.91 ,16.89 ,17.00 
17.21 ,17.50 ,31.83 ,33.61 ,17.46 ,32.62 ,30.85 ,16.33 ,17.60 ,33.85 ,36.35 ,34.91 ,32.34 ,17.59 ,17.54 ,32.06 ,16.92 ,16.20 ,17.51 ,17.53 ,17.54 ,32.80 ,17.09 ,16.32 ,17.31 ,17.52 ,17.52 ,17.73 ,34.50 ,33.09 ,30.58 ,26.72 ,28.24 ,16.88 ,27.39 ,25.86 ,16.88 ,16.99 
17.21 ,17.49 ,31.80 ,33.58 ,17.45 ,32.60 ,30.83 ,16.32 ,17.59 ,33.82 ,36.31 ,34.87 ,32.32 ,17.59 ,17.53 ,32.01 ,16.91 ,16.20 ,17.50 ,17.52 ,17.53 ,32.74 ,17.08 ,16.32 ,17.30 ,17.52 ,17.52 ,17.72 ,34.43 ,33.03 ,30.53 ,26.66 ,28.18 ,16.88 ,27.34 ,25.82 ,16.87 ,16.99 
17.20 ,17.49 ,31.78 ,33.56 ,17.45 ,32.58 ,30.81 ,16.32 ,17.58 ,33.79 ,36.27 ,34.84 ,32.30 ,17.58 ,17.53 ,31.95 ,16.90 ,16.19 ,17.49 ,17.51 ,17.52 ,32.68 ,17.07 ,16.32 ,17.30 ,17.51 ,17.51 ,17.71 ,34.36 ,32.97 ,30.49 ,26.61 ,28.12 ,16.87 ,27.29 ,25.77 ,16.87 ,16.98 
17.20 ,17.48 ,31.76 ,33.53 ,17.44 ,32.55 ,30.80 ,16.32 ,17.57 ,33.75 ,36.22 ,34.80 ,32.28 ,17.57 ,17.52 ,31.90 ,16.90 ,16.19 ,17.48 ,17.50 ,17.51 ,32.62 ,17.06 ,16.32 ,17.29 ,17.50 ,17.50 ,17.70 ,34.30 ,32.91 ,30.45 ,26.57 ,28.06 ,16.86 ,27.23 ,25.73 ,16.86 ,16.97 
17.19 ,17.47 ,31.74 ,33.50 ,17.43 ,32.53 ,30.78 ,16.32 ,17.57 ,33.72 ,36.18 ,34.77 ,32.26 ,17.56 ,17.51 ,31.84 ,16.89 ,16.19 ,17.47 ,17.50 ,17.50 ,32.56 ,17.05 ,16.31 ,17.28 ,17.49 ,17.49 ,17.69 ,34.23 ,32.85 ,30.41 ,26.52 ,28.01 ,16.86 ,27.18 ,25.69 ,16.85 ,16.96 
17.19 ,17.47 ,31.72 ,33.48 ,17.43 ,32.50 ,30.76 ,16.31 ,17.56 ,33.69 ,36.14 ,34.73 ,32.24 ,17.55 ,17.50 ,31.79 ,16.88 ,16.19 ,17.47 ,17.49 ,17.50 ,32.50 ,17.05 ,16.31 ,17.27 ,17.48 ,17.48 ,17.68 ,34.17 ,32.79 ,30.37 ,26.47 ,27.95 ,16.85 ,27.13 ,25.64 ,16.85 ,16.96 
17.18 ,17.46 ,31.69 ,33.45 ,17.42 ,32.48 ,30.74 ,16.31 ,17.55 ,33.66 ,36.10 ,34.69 ,32.22 ,17.54 ,17.49 ,31.73 ,16.88 ,16.19 ,17.46 ,17.48 ,17.49 ,32.44 ,17.04 ,16.31 ,17.26 ,17.47 ,17.47 ,17.67 ,34.10 ,32.73 ,30.33 ,26.42 ,27.90 ,16.84 ,27.08 ,25.60 ,16.84 ,16.95 
17.18 ,17.46 ,31.67 ,33.42 ,17.41 ,32.46 ,30.73 ,16.31 ,17.55 ,33.63 ,36.06 ,34.66 ,32.20 ,17.53 ,17.49 ,31.68 ,16.87 ,16.18 ,17.45 ,17.47 ,17.48 ,32.38 ,17.03 ,16.31 ,17.25 ,17.47 ,17.47 ,17.66 ,34.04 ,32.68 ,30.29 ,26.37 ,27.84 ,16.84 ,27.03 ,25.56 ,16.84 ,16.94 
17.17 ,17.45 ,31.65 ,33.40 ,17.41 ,32.43 ,30.71 ,16.31 ,17.54 ,33.60 ,36.02 ,34.62 ,32.18 ,17.52 ,17.48 ,31.63 ,16.87 ,16.18 ,17.44 ,17.46 ,17.47 ,32.32 ,17.02 ,16.30 ,17.24 ,17.46 ,17.46 ,17.65 ,33.97 ,32.62 ,30.25 ,26.33 ,27.79 ,16.83 ,26.98 ,25.52 ,16.83 ,16.94 
17.17 ,17.44 ,31.63 ,33.37 ,17.40 ,32.41 ,30.69 ,16.30 ,17.53 ,33.56 ,35.98 ,34.59 ,32.16 ,17.52 ,17.47 ,31.57 ,16.86 ,16.18 ,17.44 ,17.45 ,17.46 ,32.26 ,17.02 ,16.30 ,17.24 ,17.45 ,17.45 ,17.64 ,33.91 ,32.56 ,30.21 ,26.28 ,27.74 ,16.83 ,26.93 ,25.48 ,16.82 ,16.93 
17.16 ,17.44 ,31.61 ,33.35 ,17.40 ,32.39 ,30.67 ,16.30 ,17.53 ,33.53 ,35.94 ,34.55 ,32.14 ,17.51 ,17.46 ,31.52 ,16.85 ,16.18 ,17.43 ,17.45 ,17.46 ,32.20 ,17.01 ,16.30 ,17.23 ,17.44 ,17.44 ,17.63 ,33.84 ,32.51 ,30.17 ,26.23 ,27.68 ,16.82 ,26.88 ,25.44 ,16.82 ,16.92 
17.16 ,17.43 ,31.58 ,33.32 ,17.39 ,32.36 ,30.66 ,16.30 ,17.52 ,33.50 ,35.90 ,34.52 ,32.12 ,17.50 ,17.45 ,31.47 ,16.85 ,16.18 ,17.42 ,17.44 ,17.45 ,32.14 ,17.00 ,16.30 ,17.22 ,17.43 ,17.43 ,17.62 ,33.78 ,32.45 ,30.13 ,26.19 ,27.63 ,16.81 ,26.83 ,25.40 ,16.81 ,16.91 
17.15 ,17.42 ,31.56 ,33.29 ,17.38 ,32.34 ,30.64 ,16.30 ,17.51 ,33.47 ,35.85 ,34.48 ,32.10 ,17.49 ,17.45 ,31.42 ,16.84 ,16.17 ,17.41 ,17.43 ,17.44 ,32.08 ,16.99 ,16.29 ,17.21 ,17.43 ,17.43 ,17.61 ,33.72 ,32.39 ,30.09 ,26.14 ,27.58 ,16.81 ,26.78 ,25.36 ,16.81 ,16.91 
17.15 ,17.42 ,31.54 ,33.27 ,17.38 ,32.31 ,30.62 ,16.30 ,17.51 ,33.44 ,35.81 ,34.45 ,32.08 ,17.48 ,17.44 ,31.37 ,16.84 ,16.17 ,17.41 ,17.42 ,17.43 ,32.02 ,16.99 ,16.29 ,17.20 ,17.42 ,17.42 ,17.60 ,33.65 ,32.34 ,30.05 ,26.10 ,27.53 ,16.80 ,26.73 ,25.32 ,16.80 ,16.90 
17.14 ,17.41 ,31.52 ,33.24 ,17.37 ,32.29 ,30.61 ,16.29 ,17.50 ,33.41 ,35.77 ,34.42 ,32.06 ,17.48 ,17.43 ,31.31 ,16.83 ,16.17 ,17.40 ,17.42 ,17.42 ,31.96 ,16.98 ,16.29 ,17.20 ,17.41 ,17.41 ,17.60 ,33.59 ,32.28 ,30.01 ,26.05 ,27.48 ,16.80 ,26.69 ,25.28 ,16.79 ,16.90 
17.14 ,17.41 ,31.50 ,33.22 ,17.37 ,32.27 ,30.59 ,16.29 ,17.49 ,33.37 ,35.73 ,34.38 ,32.04 ,17.47 ,17.42 ,31.26 ,16.82 ,16.17 ,17.39 ,17.41 ,17.42 ,31.91 ,16.97 ,16.29 ,17.19 ,17.40 ,17.40 ,17.59 ,33.53 ,32.23 ,29.97 ,26.01 ,27.43 ,16.79 ,26.64 ,25.24 ,16.79 ,16.89 
17.13 ,17.40 ,31.48 ,33.19 ,17.36 ,32.24 ,30.57 ,16.29 ,17.49 ,33.34 ,35.69 ,34.35 ,32.02 ,17.46 ,17.42 ,31.21 ,16.82 ,16.17 ,17.39 ,17.40 ,17.41 ,31.85 ,16.97 ,16.28 ,17.18 ,17.40 ,17.40 ,17.58 ,33.47 ,32.17 ,29.93 ,25.97 ,27.38 ,16.79 ,26.59 ,25.21 ,16.78 ,16.88 
17.13 ,17.39 ,31.45 ,33.17 ,17.36 ,32.22 ,30.55 ,16.29 ,17.48 ,33.31 ,35.65 ,34.31 ,32.00 ,17.45 ,17.41 ,31.16 ,16.81 ,16.17 ,17.38 ,17.39 ,17.40 ,31.79 ,16.96 ,16.28 ,17.17 ,17.39 ,17.39 ,17.57 ,33.41 ,32.12 ,29.89 ,25.92 ,27.33 ,16.78 ,26.55 ,25.17 ,16.78 ,16.88 
17.12 ,17.39 ,31.43 ,33.14 ,17.35 ,32.20 ,30.54 ,16.29 ,17.47 ,33.28 ,35.61 ,34.28 ,31.98 ,17.44 ,17.40 ,31.11 ,16.81 ,16.16 ,17.37 ,17.39 ,17.39 ,31.73 ,16.95 ,16.28 ,17.17 ,17.38 ,17.38 ,17.56 ,33.35 ,32.06 ,29.85 ,25.88 ,27.28 ,16.77 ,26.50 ,25.13 ,16.77 ,16.87 
17.12 ,17.38 ,31.41 ,33.11 ,17.35 ,32.17 ,30.52 ,16.28 ,17.47 ,33.25 ,35.57 ,34.24 ,31.96 ,17.44 ,17.40 ,31.06 ,16.80 ,16.16 ,17.37 ,17.38 ,17.39 ,31.67 ,16.94 ,16.28 ,17.16 ,17.37 ,17.37 ,17.55 ,33.29 ,32.01 ,29.81 ,25.84 ,27.23 ,16.77 ,26.46 ,25.10 ,16.77 ,16.86 
17.12 ,17.38 ,31.39 ,33.09 ,17.34 ,32.15 ,30.50 ,16.28 ,17.46 ,33.22 ,35.53 ,34.21 ,31.93 ,17.43 ,17.39 ,31.01 ,16.80 ,16.16 ,17.36 ,17.37 ,17.38 ,31.62 ,16.94 ,16.27 ,17.15 ,17.37 ,17.37 ,17.54 ,33.23 ,31.96 ,29.77 ,25.80 ,27.18 ,16.76 ,26.41 ,25.06 ,16.76 ,16.86 
17.11 ,17.37 ,31.37 ,33.06 ,17.33 ,32.13 ,30.49 ,16.28 ,17.46 ,33.19 ,35.49 ,34.17 ,31.91 ,17.42 ,17.38 ,30.96 ,16.79 ,16.16 ,17.35 ,17.36 ,17.37 ,31.56 ,16.93 ,16.27 ,17.14 ,17.36 ,17.36 ,17.53 ,33.17 ,31.90 ,29.73 ,25.76 ,27.13 ,16.76 ,26.37 ,25.02 ,16.76 ,16.85 
17.11 ,17.37 ,31.35 ,33.04 ,17.33 ,32.10 ,30.47 ,16.28 ,17.45 ,33.16 ,35.45 ,34.14 ,31.89 ,17.41 ,17.37 ,30.92 ,16.78 ,16.16 ,17.35 ,17.36 ,17.36 ,31.50 ,16.93 ,16.27 ,17.14 ,17.35 ,17.35 ,17.53 ,33.11 ,31.85 ,29.70 ,25.72 ,27.08 ,16.75 ,26.32 ,24.99 ,16.75 ,16.85 
17.10 ,17.36 ,31.33 ,33.01 ,17.32 ,32.08 ,30.45 ,16.28 ,17.44 ,33.13 ,35.41 ,34.11 ,31.87 ,17.41 ,17.37 ,30.87 ,16.78 ,16.16 ,17.34 ,17.35 ,17.36 ,31.44 ,16.92 ,16.27 ,17.13 ,17.35 ,17.35 ,17.52 ,33.05 ,31.80 ,29.66 ,25.67 ,27.04 ,16.75 ,26.28 ,24.95 ,16.75 ,16.84 
17.10 ,17.36 ,31.30 ,32.99 ,17.32 ,32.06 ,30.44 ,16.28 ,17.44 ,33.09 ,35.37 ,34.07 ,31.85 ,17.40 ,17.36 ,30.82 ,16.77 ,16.15 ,17.33 ,17.34 ,17.35 ,31.39 ,16.91 ,16.26 ,17.12 ,17.34 ,17.34 ,17.51 ,32.99 ,31.75 ,29.62 ,25.63 ,26.99 ,16.74 ,26.24 ,24.92 ,16.74 ,16.83 
